0,AUTOBTC,1638687600000,0.01561000,0.01589000,35.16700000,1638691199999,223
1,AUTOBTC,1638691200000,0.01587000,0.01581000,9.32100000,1638694799999,62
2,AUTOBTC,1638694800000,0.01592000,0.01594000,5.48100000,1638698399999,24
3,AUTOBTC,1638698400000,0.01592000,0.01583000,1.54700000,1638701999999,13
4,AUTOBTC,1638702000000,0.01588000,0.01571000,5.61800000,1638705599999,38
5,AUTOBTC,1638705600000,0.01571000,0.01587000,32.55600000,1638709199999,46
6,AUTOBTC,1638709200000,0.01587000,0.01587000,26.24400000,1638712799999,89
7,AUTOBTC,1638712800000,0.01590000,0.01604000,2.30000000,1638716399999,24
8,AUTOBTC,1638716400000,0.01604000,0.01556000,52.39000000,1638719999999,188
9,AUTOBTC,1638720000000,0.01556000,0.01576000,50.12400000,1638723599999,151
10,AUTOBTC,1638723600000,0.01578000,0.01595000,62.08700000,1638727199999,122
11,AUTOBTC,1638727200000,0.01593000,0.01644000,116.23800000,1638730799999,305
12,AUTOBTC,1638730800000,0.01643000,0.01652000,141.55600000,1638734399999,525
13,AUTOBTC,1638734400000,0.01652000,0.01647000,31.50900000,1638737999999,113
14,AUTOBTC,1638738000000,0.01647000,0.01626000,11.37700000,1638741599999,70
15,AUTOBTC,1638741600000,0.01625000,0.01610000,18.56200000,1638745199999,63
16,AUTOBTC,1638745200000,0.01613000,0.01647000,16.32700000,1638748799999,121
17,AUTOBTC,1638748800000,0.01647000,0.01600000,7.16800000,1638752399999,62
18,AUTOBTC,1638752400000,0.01618000,0.01601000,3.04300000,1638755999999,20
19,AUTOBTC,1638756000000,0.01618000,0.01624000,9.41300000,1638759599999,32
20,AUTOBTC,1638759600000,0.01623000,0.01622000,3.54700000,1638763199999,36
21,AUTOBTC,1638763200000,0.01624000,0.01600000,100.58200000,1638766799999,181
22,AUTOBTC,1638766800000,0.01600000,0.01585000,5.09000000,1638770399999,46
23,AUTOBTC,1638770400000,0.01585000,0.01589000,24.35100000,1638773999999,58
0,TKOBTC,1638687600000,0.00002944,0.00002924,14771.80000000,1638691199999,104
1,TKOBTC,1638691200000,0.00002918,0.00002898,26371.40000000,1638694799999,214
2,TKOBTC,1638694800000,0.00002896,0.00002903,28786.80000000,1638698399999,166
3,TKOBTC,1638698400000,0.00002896,0.00002915,1811.10000000,1638701999999,18
4,TKOBTC,1638702000000,0.00002908,0.00002906,16405.10000000,1638705599999,122
5,TKOBTC,1638705600000,0.00002894,0.00002903,6142.40000000,1638709199999,39
6,TKOBTC,1638709200000,0.00002914,0.00002902,1839.10000000,1638712799999,13
7,TKOBTC,1638712800000,0.00002900,0.00002841,18239.80000000,1638716399999,139
8,TKOBTC,1638716400000,0.00002842,0.00002810,59897.70000000,1638719999999,329
9,TKOBTC,1638720000000,0.00002815,0.00002784,6299.00000000,1638723599999,65
10,TKOBTC,1638723600000,0.00002781,0.00002792,8118.90000000,1638727199999,81
11,TKOBTC,1638727200000,0.00002790,0.00002761,11155.10000000,1638730799999,48
12,TKOBTC,1638730800000,0.00002768,0.00002753,12547.60000000,1638734399999,133
13,TKOBTC,1638734400000,0.00002766,0.00002740,10984.30000000,1638737999999,59
14,TKOBTC,1638738000000,0.00002739,0.00002720,11470.20000000,1638741599999,139
15,TKOBTC,1638741600000,0.00002719,0.00002710,6089.20000000,1638745199999,55
16,TKOBTC,1638745200000,0.00002713,0.00002736,2875.30000000,1638748799999,52
17,TKOBTC,1638748800000,0.00002734,0.00002732,4978.30000000,1638752399999,69
18,TKOBTC,1638752400000,0.00002731,0.00002748,4816.80000000,1638755999999,85
19,TKOBTC,1638756000000,0.00002747,0.00002797,18517.00000000,1638759599999,155
20,TKOBTC,1638759600000,0.00002793,0.00002803,12001.60000000,1638763199999,95
21,TKOBTC,1638763200000,0.00002802,0.00002780,3849.50000000,1638766799999,63
22,TKOBTC,1638766800000,0.00002783,0.00002775,4610.50000000,1638770399999,44
23,TKOBTC,1638770400000,0.00002772,0.00002785,5767.60000000,1638773999999,71
0,TLMBTC,1638687600000,0.00000601,0.00000593,471290.00000000,1638691199999,508
1,TLMBTC,1638691200000,0.00000594,0.00000597,536106.00000000,1638694799999,647
2,TLMBTC,1638694800000,0.00000597,0.00000578,1159666.00000000,1638698399999,991
3,TLMBTC,1638698400000,0.00000580,0.00000578,650705.00000000,1638701999999,587
4,TLMBTC,1638702000000,0.00000579,0.00000572,536939.00000000,1638705599999,601
5,TLMBTC,1638705600000,0.00000572,0.00000572,450821.00000000,1638709199999,455
6,TLMBTC,1638709200000,0.00000572,0.00000565,426355.00000000,1638712799999,453
7,TLMBTC,1638712800000,0.00000565,0.00000542,1308302.00000000,1638716399999,1064
8,TLMBTC,1638716400000,0.00000544,0.00000535,4853491.00000000,1638719999999,1817
9,TLMBTC,1638720000000,0.00000534,0.00000541,1970693.00000000,1638723599999,906
10,TLMBTC,1638723600000,0.00000542,0.00000543,780365.00000000,1638727199999,408
11,TLMBTC,1638727200000,0.00000542,0.00000535,334671.00000000,1638730799999,319
12,TLMBTC,1638730800000,0.00000536,0.00000538,566157.00000000,1638734399999,440
13,TLMBTC,1638734400000,0.00000538,0.00000536,433549.00000000,1638737999999,418
14,TLMBTC,1638738000000,0.00000537,0.00000533,1272520.00000000,1638741599999,532
15,TLMBTC,1638741600000,0.00000531,0.00000531,410510.00000000,1638745199999,245
16,TLMBTC,1638745200000,0.00000532,0.00000533,448431.00000000,1638748799999,358
17,TLMBTC,1638748800000,0.00000532,0.00000505,2285076.00000000,1638752399999,1303
18,TLMBTC,1638752400000,0.00000504,0.00000507,1002045.00000000,1638755999999,615
19,TLMBTC,1638756000000,0.00000506,0.00000508,481515.00000000,1638759599999,278
20,TLMBTC,1638759600000,0.00000508,0.00000509,458321.00000000,1638763199999,225
21,TLMBTC,1638763200000,0.00000509,0.00000506,749860.00000000,1638766799999,330
22,TLMBTC,1638766800000,0.00000507,0.00000490,2289885.00000000,1638770399999,1147
23,TLMBTC,1638770400000,0.00000489,0.00000498,678491.00000000,1638773999999,436
0,MIRBTC,1638687600000,0.00004730,0.00004753,3637.90000000,1638691199999,38
1,MIRBTC,1638691200000,0.00004743,0.00004722,3440.00000000,1638694799999,37
2,MIRBTC,1638694800000,0.00004740,0.00004765,13710.10000000,1638698399999,95
3,MIRBTC,1638698400000,0.00004754,0.00004747,9525.10000000,1638701999999,91
4,MIRBTC,1638702000000,0.00004746,0.00004763,11098.80000000,1638705599999,89
5,MIRBTC,1638705600000,0.00004757,0.00004767,2882.50000000,1638709199999,38
6,MIRBTC,1638709200000,0.00004771,0.00004775,25891.80000000,1638712799999,292
7,MIRBTC,1638712800000,0.00004770,0.00004729,13944.40000000,1638716399999,163
8,MIRBTC,1638716400000,0.00004727,0.00004653,88109.20000000,1638719999999,693
9,MIRBTC,1638720000000,0.00004661,0.00004639,28380.90000000,1638723599999,274
10,MIRBTC,1638723600000,0.00004630,0.00004600,18055.50000000,1638727199999,168
11,MIRBTC,1638727200000,0.00004597,0.00004555,31270.70000000,1638730799999,255
12,MIRBTC,1638730800000,0.00004559,0.00004582,13530.60000000,1638734399999,87
13,MIRBTC,1638734400000,0.00004585,0.00004588,10870.30000000,1638737999999,59
14,MIRBTC,1638738000000,0.00004583,0.00004521,29398.60000000,1638741599999,124
15,MIRBTC,1638741600000,0.00004521,0.00004519,9454.30000000,1638745199999,72
16,MIRBTC,1638745200000,0.00004517,0.00004508,8440.70000000,1638748799999,82
17,MIRBTC,1638748800000,0.00004506,0.00004468,21078.10000000,1638752399999,170
18,MIRBTC,1638752400000,0.00004470,0.00004477,4398.20000000,1638755999999,38
19,MIRBTC,1638756000000,0.00004475,0.00004467,10136.20000000,1638759599999,70
20,MIRBTC,1638759600000,0.00004479,0.00004466,6619.50000000,1638763199999,50
21,MIRBTC,1638763200000,0.00004470,0.00004450,6864.50000000,1638766799999,47
22,MIRBTC,1638766800000,0.00004440,0.00004437,3915.80000000,1638770399999,30
23,MIRBTC,1638770400000,0.00004438,0.00004451,5021.00000000,1638773999999,22
0,BARBTC,1638687600000,0.00019050,0.00019180,2065.55000000,1638691199999,196
1,BARBTC,1638691200000,0.00019010,0.00019000,475.23000000,1638694799999,85
2,BARBTC,1638694800000,0.00018990,0.00019220,1368.24000000,1638698399999,172
3,BARBTC,1638698400000,0.00019200,0.00020790,3893.51000000,1638701999999,334
4,BARBTC,1638702000000,0.00020580,0.00022400,44831.89000000,1638705599999,3921
5,BARBTC,1638705600000,0.00022460,0.00021110,64308.54000000,1638709199999,4341
6,BARBTC,1638709200000,0.00021110,0.00020930,13440.49000000,1638712799999,672
7,BARBTC,1638712800000,0.00020840,0.00021470,22123.46000000,1638716399999,1503
8,BARBTC,1638716400000,0.00021340,0.00021210,15558.08000000,1638719999999,857
9,BARBTC,1638720000000,0.00021140,0.00021770,9028.93000000,1638723599999,752
10,BARBTC,1638723600000,0.00021760,0.00021360,8305.58000000,1638727199999,435
11,BARBTC,1638727200000,0.00021490,0.00020800,4101.19000000,1638730799999,341
12,BARBTC,1638730800000,0.00020900,0.00020500,6531.23000000,1638734399999,356
13,BARBTC,1638734400000,0.00020570,0.00020500,1949.80000000,1638737999999,184
14,BARBTC,1638738000000,0.00020400,0.00019670,1330.20000000,1638741599999,167
15,BARBTC,1638741600000,0.00019650,0.00019830,1995.61000000,1638745199999,100
16,BARBTC,1638745200000,0.00019810,0.00019710,2165.16000000,1638748799999,90
17,BARBTC,1638748800000,0.00019800,0.00019540,6224.22000000,1638752399999,226
18,BARBTC,1638752400000,0.00019600,0.00019330,2628.67000000,1638755999999,104
19,BARBTC,1638756000000,0.00019330,0.00019470,1644.49000000,1638759599999,91
20,BARBTC,1638759600000,0.00019390,0.00019440,2997.38000000,1638763199999,130
21,BARBTC,1638763200000,0.00019440,0.00019220,1401.05000000,1638766799999,92
22,BARBTC,1638766800000,0.00019290,0.00019180,1218.51000000,1638770399999,87
23,BARBTC,1638770400000,0.00019210,0.00019210,2964.10000000,1638773999999,111
0,FORTHBTC,1638687600000,0.00024050,0.00023970,1503.48000000,1638691199999,56
1,FORTHBTC,1638691200000,0.00023950,0.00023900,1300.70000000,1638694799999,50
2,FORTHBTC,1638694800000,0.00023900,0.00023770,1989.44000000,1638698399999,134
3,FORTHBTC,1638698400000,0.00023770,0.00023890,757.94000000,1638701999999,45
4,FORTHBTC,1638702000000,0.00023870,0.00023040,6899.13000000,1638705599999,296
5,FORTHBTC,1638705600000,0.00023220,0.00023080,8111.73000000,1638709199999,386
6,FORTHBTC,1638709200000,0.00023180,0.00023140,2900.47000000,1638712799999,181
7,FORTHBTC,1638712800000,0.00023150,0.00023030,5472.51000000,1638716399999,237
8,FORTHBTC,1638716400000,0.00023080,0.00023530,4629.35000000,1638719999999,327
9,FORTHBTC,1638720000000,0.00023490,0.00023030,1652.00000000,1638723599999,140
10,FORTHBTC,1638723600000,0.00023070,0.00022940,1425.59000000,1638727199999,58
11,FORTHBTC,1638727200000,0.00022920,0.00022800,2957.52000000,1638730799999,117
12,FORTHBTC,1638730800000,0.00022800,0.00023290,3672.82000000,1638734399999,240
13,FORTHBTC,1638734400000,0.00023290,0.00022540,1786.18000000,1638737999999,136
14,FORTHBTC,1638738000000,0.00022540,0.00022480,347.34000000,1638741599999,86
15,FORTHBTC,1638741600000,0.00022480,0.00022430,128.74000000,1638745199999,15
16,FORTHBTC,1638745200000,0.00022430,0.00022320,999.64000000,1638748799999,23
17,FORTHBTC,1638748800000,0.00022480,0.00022120,1222.78000000,1638752399999,78
18,FORTHBTC,1638752400000,0.00022140,0.00023000,2044.67000000,1638755999999,236
19,FORTHBTC,1638756000000,0.00022900,0.00022930,131.28000000,1638759599999,14
20,FORTHBTC,1638759600000,0.00023010,0.00022960,1304.75000000,1638763199999,83
21,FORTHBTC,1638763200000,0.00022910,0.00023140,47.75000000,1638766799999,19
22,FORTHBTC,1638766800000,0.00023140,0.00023720,1023.22000000,1638770399999,129
23,FORTHBTC,1638770400000,0.00023720,0.00023760,3649.94000000,1638773999999,180
0,EZBTC,1638687600000,0.00007243,0.00007197,15235.90000000,1638691199999,223
1,EZBTC,1638691200000,0.00007159,0.00007181,1816.70000000,1638694799999,82
2,EZBTC,1638694800000,0.00007203,0.00007170,6717.60000000,1638698399999,155
3,EZBTC,1638698400000,0.00007160,0.00007177,13606.70000000,1638701999999,182
4,EZBTC,1638702000000,0.00007179,0.00007127,2737.20000000,1638705599999,67
5,EZBTC,1638705600000,0.00007121,0.00007169,3582.50000000,1638709199999,49
6,EZBTC,1638709200000,0.00007195,0.00007289,11954.60000000,1638712799999,142
7,EZBTC,1638712800000,0.00007306,0.00007316,8356.10000000,1638716399999,167
8,EZBTC,1638716400000,0.00007247,0.00007043,12994.80000000,1638719999999,336
9,EZBTC,1638720000000,0.00007014,0.00007041,6504.70000000,1638723599999,94
10,EZBTC,1638723600000,0.00007041,0.00006841,19536.00000000,1638727199999,287
11,EZBTC,1638727200000,0.00006841,0.00006820,10604.40000000,1638730799999,181
12,EZBTC,1638730800000,0.00006847,0.00006825,5507.90000000,1638734399999,76
13,EZBTC,1638734400000,0.00006810,0.00006924,10484.90000000,1638737999999,150
14,EZBTC,1638738000000,0.00006939,0.00006829,3580.20000000,1638741599999,69
15,EZBTC,1638741600000,0.00006873,0.00006761,3010.10000000,1638745199999,82
16,EZBTC,1638745200000,0.00006761,0.00006812,266.30000000,1638748799999,20
17,EZBTC,1638748800000,0.00006775,0.00006584,9428.80000000,1638752399999,145
18,EZBTC,1638752400000,0.00006596,0.00006665,2994.60000000,1638755999999,70
19,EZBTC,1638756000000,0.00006666,0.00006659,1233.50000000,1638759599999,27
20,EZBTC,1638759600000,0.00006659,0.00006633,2926.60000000,1638763199999,44
21,EZBTC,1638763200000,0.00006659,0.00006729,6900.60000000,1638766799999,91
22,EZBTC,1638766800000,0.00006696,0.00006730,2158.20000000,1638770399999,25
23,EZBTC,1638770400000,0.00006727,0.00006718,170.40000000,1638773999999,11
0,ICPBTC,1638687600000,0.00064800,0.00064500,4792.04000000,1638691199999,331
1,ICPBTC,1638691200000,0.00064400,0.00064400,2865.43000000,1638694799999,283
2,ICPBTC,1638694800000,0.00064500,0.00062700,6958.07000000,1638698399999,646
3,ICPBTC,1638698400000,0.00062700,0.00062800,5724.67000000,1638701999999,475
4,ICPBTC,1638702000000,0.00062800,0.00062700,2535.99000000,1638705599999,244
5,ICPBTC,1638705600000,0.00062700,0.00063200,3429.36000000,1638709199999,285
6,ICPBTC,1638709200000,0.00063200,0.00063100,3462.99000000,1638712799999,348
7,ICPBTC,1638712800000,0.00063000,0.00061000,12870.31000000,1638716399999,1043
8,ICPBTC,1638716400000,0.00061000,0.00060600,21963.60000000,1638719999999,1503
9,ICPBTC,1638720000000,0.00060600,0.00060500,7124.99000000,1638723599999,904
10,ICPBTC,1638723600000,0.00060600,0.00061000,5972.14000000,1638727199999,642
11,ICPBTC,1638727200000,0.00061000,0.00061100,5999.36000000,1638730799999,534
12,ICPBTC,1638730800000,0.00061000,0.00061500,2357.53000000,1638734399999,362
13,ICPBTC,1638734400000,0.00061500,0.00062000,10679.92000000,1638737999999,880
14,ICPBTC,1638738000000,0.00061900,0.00063700,6052.31000000,1638741599999,966
15,ICPBTC,1638741600000,0.00063700,0.00062200,6145.35000000,1638745199999,621
16,ICPBTC,1638745200000,0.00062200,0.00061500,8802.06000000,1638748799999,683
17,ICPBTC,1638748800000,0.00061500,0.00059700,6340.69000000,1638752399999,800
18,ICPBTC,1638752400000,0.00059700,0.00060700,3864.02000000,1638755999999,518
19,ICPBTC,1638756000000,0.00060700,0.00061100,2541.08000000,1638759599999,349
20,ICPBTC,1638759600000,0.00061100,0.00061800,3137.79000000,1638763199999,386
21,ICPBTC,1638763200000,0.00061700,0.00060800,3499.12000000,1638766799999,471
22,ICPBTC,1638766800000,0.00060900,0.00060200,4820.40000000,1638770399999,470
23,ICPBTC,1638770400000,0.00060100,0.00061200,2681.54000000,1638773999999,295
0,ARBTC,1638687600000,0.00103630,0.00100230,744.94000000,1638691199999,460
1,ARBTC,1638691200000,0.00099930,0.00099860,1313.14000000,1638694799999,242
2,ARBTC,1638694800000,0.00099950,0.00097590,1826.65000000,1638698399999,694
3,ARBTC,1638698400000,0.00097600,0.00097950,1511.71000000,1638701999999,305
4,ARBTC,1638702000000,0.00097810,0.00096950,1075.81000000,1638705599999,373
5,ARBTC,1638705600000,0.00097040,0.00097410,399.82000000,1638709199999,154
6,ARBTC,1638709200000,0.00097390,0.00096340,1298.60000000,1638712799999,249
7,ARBTC,1638712800000,0.00096350,0.00093620,1395.62000000,1638716399999,534
8,ARBTC,1638716400000,0.00093540,0.00093140,4785.04000000,1638719999999,1328
9,ARBTC,1638720000000,0.00093340,0.00092960,1735.64000000,1638723599999,663
10,ARBTC,1638723600000,0.00092880,0.00093080,2162.89000000,1638727199999,505
11,ARBTC,1638727200000,0.00092670,0.00091730,2849.82000000,1638730799999,291
12,ARBTC,1638730800000,0.00091690,0.00090370,2189.80000000,1638734399999,777
13,ARBTC,1638734400000,0.00090410,0.00090640,1615.38000000,1638737999999,383
14,ARBTC,1638738000000,0.00090650,0.00090210,654.09000000,1638741599999,479
15,ARBTC,1638741600000,0.00090210,0.00090240,825.58000000,1638745199999,228
16,ARBTC,1638745200000,0.00090260,0.00091200,799.23000000,1638748799999,258
17,ARBTC,1638748800000,0.00091160,0.00087780,1952.66000000,1638752399999,749
18,ARBTC,1638752400000,0.00087800,0.00089380,1849.40000000,1638755999999,1344
19,ARBTC,1638756000000,0.00089390,0.00090040,821.74000000,1638759599999,739
20,ARBTC,1638759600000,0.00090040,0.00090350,536.72000000,1638763199999,222
21,ARBTC,1638763200000,0.00090270,0.00090590,127.38000000,1638766799999,25
22,ARBTC,1638766800000,0.00090450,0.00088150,852.81000000,1638770399999,293
23,ARBTC,1638770400000,0.00088240,0.00090040,2789.16000000,1638773999999,241
0,POLSBTC,1638687600000,0.00006994,0.00007017,5950.50000000,1638691199999,120
1,POLSBTC,1638691200000,0.00007017,0.00007009,1355.70000000,1638694799999,42
2,POLSBTC,1638694800000,0.00007033,0.00007034,24403.50000000,1638698399999,361
3,POLSBTC,1638698400000,0.00007040,0.00006955,132408.10000000,1638701999999,2282
4,POLSBTC,1638702000000,0.00006974,0.00007084,5853.20000000,1638705599999,128
5,POLSBTC,1638705600000,0.00007080,0.00007010,2833.60000000,1638709199999,71
6,POLSBTC,1638709200000,0.00007026,0.00007039,4286.70000000,1638712799999,49
7,POLSBTC,1638712800000,0.00007047,0.00006955,5204.00000000,1638716399999,107
8,POLSBTC,1638716400000,0.00006940,0.00006852,12862.50000000,1638719999999,382
9,POLSBTC,1638720000000,0.00006850,0.00006854,6910.30000000,1638723599999,206
10,POLSBTC,1638723600000,0.00006855,0.00006901,3242.20000000,1638727199999,116
11,POLSBTC,1638727200000,0.00006899,0.00006712,25445.70000000,1638730799999,299
12,POLSBTC,1638730800000,0.00006736,0.00006757,6889.10000000,1638734399999,163
13,POLSBTC,1638734400000,0.00006729,0.00006702,822.20000000,1638737999999,47
14,POLSBTC,1638738000000,0.00006701,0.00006702,8447.50000000,1638741599999,186
15,POLSBTC,1638741600000,0.00006668,0.00006629,1562.00000000,1638745199999,103
16,POLSBTC,1638745200000,0.00006602,0.00006619,3758.20000000,1638748799999,80
17,POLSBTC,1638748800000,0.00006618,0.00006589,2116.80000000,1638752399999,93
18,POLSBTC,1638752400000,0.00006589,0.00006523,4319.90000000,1638755999999,116
19,POLSBTC,1638756000000,0.00006525,0.00006485,7097.90000000,1638759599999,116
20,POLSBTC,1638759600000,0.00006479,0.00006435,7868.00000000,1638763199999,117
21,POLSBTC,1638763200000,0.00006418,0.00006376,9685.00000000,1638766799999,135
22,POLSBTC,1638766800000,0.00006376,0.00006328,4619.00000000,1638770399999,77
23,POLSBTC,1638770400000,0.00006329,0.00006357,7327.90000000,1638773999999,119
0,MDXBTC,1638687600000,0.00001113,0.00001102,51315.90000000,1638691199999,49
1,MDXBTC,1638691200000,0.00001102,0.00001094,23567.40000000,1638694799999,61
2,MDXBTC,1638694800000,0.00001099,0.00001084,25854.20000000,1638698399999,82
3,MDXBTC,1638698400000,0.00001086,0.00001089,22285.50000000,1638701999999,49
4,MDXBTC,1638702000000,0.00001091,0.00001074,39258.50000000,1638705599999,85
5,MDXBTC,1638705600000,0.00001075,0.00001093,75805.90000000,1638709199999,368
6,MDXBTC,1638709200000,0.00001095,0.00001073,24775.40000000,1638712799999,63
7,MDXBTC,1638712800000,0.00001073,0.00001057,54600.50000000,1638716399999,156
8,MDXBTC,1638716400000,0.00001057,0.00001071,538124.30000000,1638719999999,656
9,MDXBTC,1638720000000,0.00001067,0.00001052,38696.70000000,1638723599999,96
10,MDXBTC,1638723600000,0.00001053,0.00001057,14154.60000000,1638727199999,49
11,MDXBTC,1638727200000,0.00001058,0.00001052,3143.90000000,1638730799999,34
12,MDXBTC,1638730800000,0.00001052,0.00001059,6897.40000000,1638734399999,33
13,MDXBTC,1638734400000,0.00001050,0.00001056,20281.20000000,1638737999999,32
14,MDXBTC,1638738000000,0.00001051,0.00001047,19160.60000000,1638741599999,41
15,MDXBTC,1638741600000,0.00001047,0.00001046,14774.90000000,1638745199999,69
16,MDXBTC,1638745200000,0.00001042,0.00001048,5934.30000000,1638748799999,45
17,MDXBTC,1638748800000,0.00001049,0.00001045,17535.70000000,1638752399999,57
18,MDXBTC,1638752400000,0.00001051,0.00001049,11590.70000000,1638755999999,53
19,MDXBTC,1638756000000,0.00001049,0.00001045,7039.80000000,1638759599999,41
20,MDXBTC,1638759600000,0.00001045,0.00001019,190342.10000000,1638763199999,350
21,MDXBTC,1638763200000,0.00001019,0.00001022,25787.90000000,1638766799999,47
22,MDXBTC,1638766800000,0.00001022,0.00001024,21690.40000000,1638770399999,28
23,MDXBTC,1638770400000,0.00001019,0.00001006,34040.70000000,1638773999999,89
0,LPTBTC,1638687600000,0.00096330,0.00094170,4686.08000000,1638691199999,1241
1,LPTBTC,1638691200000,0.00094300,0.00092890,5204.96000000,1638694799999,1058
2,LPTBTC,1638694800000,0.00092890,0.00089790,3775.94000000,1638698399999,1142
3,LPTBTC,1638698400000,0.00089860,0.00090530,3736.52000000,1638701999999,630
4,LPTBTC,1638702000000,0.00090530,0.00090310,1798.38000000,1638705599999,612
5,LPTBTC,1638705600000,0.00090550,0.00090900,1995.31000000,1638709199999,379
6,LPTBTC,1638709200000,0.00090800,0.00090560,1186.74000000,1638712799999,361
7,LPTBTC,1638712800000,0.00090230,0.00087940,3486.80000000,1638716399999,1018
8,LPTBTC,1638716400000,0.00087930,0.00085560,5606.01000000,1638719999999,1054
9,LPTBTC,1638720000000,0.00085540,0.00086400,2098.34000000,1638723599999,476
10,LPTBTC,1638723600000,0.00086400,0.00086020,1844.23000000,1638727199999,374
11,LPTBTC,1638727200000,0.00085840,0.00085090,342.26000000,1638730799999,160
12,LPTBTC,1638730800000,0.00085060,0.00084820,11622.44000000,1638734399999,955
13,LPTBTC,1638734400000,0.00084770,0.00083660,2547.92000000,1638737999999,491
14,LPTBTC,1638738000000,0.00083710,0.00082840,1284.84000000,1638741599999,299
15,LPTBTC,1638741600000,0.00082960,0.00082830,572.79000000,1638745199999,83
16,LPTBTC,1638745200000,0.00083010,0.00084080,876.74000000,1638748799999,289
17,LPTBTC,1638748800000,0.00084050,0.00081240,1252.14000000,1638752399999,516
18,LPTBTC,1638752400000,0.00081260,0.00082520,1200.74000000,1638755999999,354
19,LPTBTC,1638756000000,0.00082520,0.00083500,1294.11000000,1638759599999,202
20,LPTBTC,1638759600000,0.00083760,0.00083750,713.92000000,1638763199999,136
21,LPTBTC,1638763200000,0.00084040,0.00084650,3005.84000000,1638766799999,723
22,LPTBTC,1638766800000,0.00084680,0.00083720,521.15000000,1638770399999,241
23,LPTBTC,1638770400000,0.00083520,0.00082930,684.46000000,1638773999999,145
0,AGIXBTC,1638687600000,0.00000420,0.00000422,119053.00000000,1638691199999,163
1,AGIXBTC,1638691200000,0.00000422,0.00000421,67862.00000000,1638694799999,158
2,AGIXBTC,1638694800000,0.00000420,0.00000408,1060866.00000000,1638698399999,806
3,AGIXBTC,1638698400000,0.00000407,0.00000405,200841.00000000,1638701999999,241
4,AGIXBTC,1638702000000,0.00000405,0.00000403,217240.00000000,1638705599999,277
5,AGIXBTC,1638705600000,0.00000401,0.00000401,186862.00000000,1638709199999,198
6,AGIXBTC,1638709200000,0.00000402,0.00000402,279687.00000000,1638712799999,261
7,AGIXBTC,1638712800000,0.00000403,0.00000395,396390.00000000,1638716399999,280
8,AGIXBTC,1638716400000,0.00000395,0.00000393,419428.00000000,1638719999999,353
9,AGIXBTC,1638720000000,0.00000393,0.00000391,295857.00000000,1638723599999,307
10,AGIXBTC,1638723600000,0.00000391,0.00000389,129686.00000000,1638727199999,194
11,AGIXBTC,1638727200000,0.00000391,0.00000390,109818.00000000,1638730799999,173
12,AGIXBTC,1638730800000,0.00000389,0.00000391,234233.00000000,1638734399999,195
13,AGIXBTC,1638734400000,0.00000389,0.00000395,185176.00000000,1638737999999,217
14,AGIXBTC,1638738000000,0.00000394,0.00000393,136782.00000000,1638741599999,222
15,AGIXBTC,1638741600000,0.00000392,0.00000400,174698.00000000,1638745199999,258
16,AGIXBTC,1638745200000,0.00000400,0.00000396,341714.00000000,1638748799999,437
17,AGIXBTC,1638748800000,0.00000396,0.00000395,239203.00000000,1638752399999,274
18,AGIXBTC,1638752400000,0.00000394,0.00000397,96819.00000000,1638755999999,141
19,AGIXBTC,1638756000000,0.00000397,0.00000396,118968.00000000,1638759599999,131
20,AGIXBTC,1638759600000,0.00000395,0.00000402,171814.00000000,1638763199999,251
21,AGIXBTC,1638763200000,0.00000402,0.00000401,80399.00000000,1638766799999,143
22,AGIXBTC,1638766800000,0.00000401,0.00000400,83839.00000000,1638770399999,167
23,AGIXBTC,1638770400000,0.00000398,0.00000397,17865.00000000,1638773999999,43
0,NUBTC,1638687600000,0.00001604,0.00001605,19258.00000000,1638691199999,53
1,NUBTC,1638691200000,0.00001600,0.00001603,27504.00000000,1638694799999,45
2,NUBTC,1638694800000,0.00001603,0.00001584,31670.00000000,1638698399999,60
3,NUBTC,1638698400000,0.00001584,0.00001591,30428.00000000,1638701999999,86
4,NUBTC,1638702000000,0.00001591,0.00001605,31570.00000000,1638705599999,69
5,NUBTC,1638705600000,0.00001606,0.00001608,23376.00000000,1638709199999,54
6,NUBTC,1638709200000,0.00001606,0.00001605,19562.00000000,1638712799999,67
7,NUBTC,1638712800000,0.00001602,0.00001586,32927.00000000,1638716399999,123
8,NUBTC,1638716400000,0.00001584,0.00001560,117333.00000000,1638719999999,266
9,NUBTC,1638720000000,0.00001569,0.00001557,46607.00000000,1638723599999,93
10,NUBTC,1638723600000,0.00001553,0.00001565,28961.00000000,1638727199999,56
11,NUBTC,1638727200000,0.00001558,0.00001557,10595.00000000,1638730799999,25
12,NUBTC,1638730800000,0.00001557,0.00001551,36156.00000000,1638734399999,77
13,NUBTC,1638734400000,0.00001554,0.00001553,75436.00000000,1638737999999,107
14,NUBTC,1638738000000,0.00001559,0.00001559,124311.00000000,1638741599999,167
15,NUBTC,1638741600000,0.00001544,0.00001546,4208.00000000,1638745199999,35
16,NUBTC,1638745200000,0.00001543,0.00001559,6832.00000000,1638748799999,33
17,NUBTC,1638748800000,0.00001549,0.00001493,65516.00000000,1638752399999,195
18,NUBTC,1638752400000,0.00001490,0.00001496,74761.00000000,1638755999999,112
19,NUBTC,1638756000000,0.00001499,0.00001509,30711.00000000,1638759599999,58
20,NUBTC,1638759600000,0.00001511,0.00001517,23056.00000000,1638763199999,41
21,NUBTC,1638763200000,0.00001517,0.00001517,33086.00000000,1638766799999,53
