16,BONDBTC,1639094400000,17.80694814,17.603281488,880.45000000,1639097999999,83
17,BONDBTC,1639098000000,17.579272648,17.84473692,892.59000000,1639101599999,83
18,BONDBTC,1639101600000,17.84473692,17.7135668,706.47000000,1639105199999,68
19,BONDBTC,1639105200000,17.765211177,17.767579204,709.05000000,1639108799999,18
20,BONDBTC,1639108800000,17.767579204,17.604567005,268.57000000,1639112399999,16
21,BONDBTC,1639112400000,17.659363956000004,17.8512309,579.39000000,1639115999999,24
22,BONDBTC,1639116000000,17.8524186,17.670114986999998,1828.08000000,1639119599999,146
23,BONDBTC,1639119600000,17.670114986999998,17.544423858,61.12000000,1639123199999,27
0,MLNBTC,1639036800000,91.98100554,90.8536759,79.92700000,1639040399999,38
1,MLNBTC,1639040400000,90.90318744,90.09792544999999,151.47500000,1639043999999,57
2,MLNBTC,1639044000000,90.4423741,90.09311535,177.62600000,1639047599999,69
3,MLNBTC,1639047600000,89.94517920000001,89.57048566,65.39700000,1639051199999,45
4,MLNBTC,1639051200000,89.91462766,90.21352999999999,115.94100000,1639054799999,42
5,MLNBTC,1639054800000,90.361745,89.84518997999999,44.25900000,1639058399999,17
6,MLNBTC,1639058400000,90.23989701999999,88.68728616,35.11600000,1639061999999,15
7,MLNBTC,1639062000000,89.07583944,88.6892847,127.17700000,1639065599999,63
8,MLNBTC,1639065600000,88.05559936,88.42457854,97.80500000,1639069199999,29
9,MLNBTC,1639069200000,88.03652055,87.7687463,69.17400000,1639072799999,36
10,MLNBTC,1639072800000,87.62424954000001,87.00640328,110.28400000,1639076399999,18
11,MLNBTC,1639076400000,87.3859221,85.18060516999999,1041.05500000,1639079999999,217
12,MLNBTC,1639080000000,85.2324431,84.73377497,184.32600000,1639083599999,89
13,MLNBTC,1639083600000,84.35230609,84.39733011,381.27100000,1639087199999,80
14,MLNBTC,1639087200000,84.0051005,84.4794424,86.22600000,1639090799999,50
15,MLNBTC,1639090800000,84.19177119999999,83.15723691,89.53600000,1639094399999,17
16,MLNBTC,1639094400000,83.4255045,84.03094,306.75400000,1639097999999,67
17,MLNBTC,1639098000000,83.74283392000001,84.1888158,114.50300000,1639101599999,35
18,MLNBTC,1639101600000,84.0919914,84.83099935999999,75.50700000,1639105199999,45
19,MLNBTC,1639105200000,84.24038952,83.92798780000001,53.58700000,1639108799999,51
20,MLNBTC,1639108800000,84.07310824000001,83.95283253,171.42700000,1639112399999,70
21,MLNBTC,1639112400000,83.72060708000001,83.80429209,101.00500000,1639115999999,16
22,MLNBTC,1639116000000,84.05111676,83.49404455,149.41000000,1639119599999,34
23,MLNBTC,1639119600000,83.20695900999999,83.12783481,16.03600000,1639123199999,4
0,QUICKBTC,1639036800000,275.8429829,274.93758162,278.73900000,1639040399999,370
1,QUICKBTC,1639040400000,273.65028158,272.26205434999997,28.26500000,1639043999999,59
2,QUICKBTC,1639044000000,274.82081574999995,283.64291160000005,71.23200000,1639047599999,156
3,QUICKBTC,1639047600000,285.36883335,278.39608138999995,42.41700000,1639051199999,47
4,QUICKBTC,1639051200000,278.69110126000004,276.86562,5.46200000,1639054799999,33
5,QUICKBTC,1639054800000,280.02754,272.49587274,48.23800000,1639058399999,154
6,QUICKBTC,1639058400000,273.18661006,263.0020014,66.10100000,1639061999999,105
7,QUICKBTC,1639062000000,264.55621452,264.80778776,10.58400000,1639065599999,17
8,QUICKBTC,1639065600000,264.79680512,264.25513104,10.58400000,1639069199999,13
9,QUICKBTC,1639069200000,263.67301692,260.6086265,24.62100000,1639072799999,41
10,QUICKBTC,1639072800000,260.17513566,256.1961326,84.05700000,1639076399999,201
11,QUICKBTC,1639076400000,257.14381995,258.01771907,25.38400000,1639079999999,128
12,QUICKBTC,1639080000000,258.31620325,256.87160707000004,17.47500000,1639083599999,33
13,QUICKBTC,1639083600000,256.58550541,259.42942803,18.58000000,1639087199999,23
14,QUICKBTC,1639087200000,260.02721,260.1506552,14.84800000,1639090799999,60
15,QUICKBTC,1639090800000,258.8081896,255.17718152999998,21.38700000,1639094399999,47
16,QUICKBTC,1639094400000,255.9332856,259.5355604,23.79100000,1639097999999,46
17,QUICKBTC,1639098000000,259.5355604,262.53936059999995,10.01300000,1639101599999,28
18,QUICKBTC,1639101600000,262.5877728,263.37404664,29.01400000,1639105199999,33
19,QUICKBTC,1639105200000,263.34826839000004,264.40944168000004,30.51900000,1639108799999,10
20,QUICKBTC,1639108800000,264.50618864,259.1315198,407.73300000,1639112399999,172
21,QUICKBTC,1639112400000,259.20632146,258.93934119,30.28600000,1639115999999,37
22,QUICKBTC,1639116000000,259.3425675,255.36258782999997,44.87800000,1639119599999,81
23,QUICKBTC,1639119600000,253.59222699999998,253.02064631,3.82300000,1639123199999,17
0,C98BTC,1639036800000,2.2822693218000003,2.2869380326,9499.00000000,1639040399999,200
1,C98BTC,1639040400000,2.2834722248,2.251710032,13452.30000000,1639043999999,227
2,C98BTC,1639044000000,2.250725893,2.2639162155,5751.50000000,1639047599999,191
3,C98BTC,1639047600000,2.2619437335000003,2.2515522740000002,10927.00000000,1639051199999,227
4,C98BTC,1639051200000,2.2486030996,2.2587966,8165.00000000,1639054799999,238
5,C98BTC,1639054800000,2.2583025500000002,2.2631514906,4357.50000000,1639058399999,173
6,C98BTC,1639058400000,2.2631514906,2.1860978916000002,8089.50000000,1639061999999,220
7,C98BTC,1639062000000,2.1860978916000002,2.2017236086999996,6664.00000000,1639065599999,190
8,C98BTC,1639065600000,2.2016322944,2.2011559924000004,25481.50000000,1639069199999,212
9,C98BTC,1639069200000,2.2074611847,2.1566447705000003,8700.50000000,1639072799999,68
10,C98BTC,1639072800000,2.1629075340000004,2.1412552816,21979.40000000,1639076399999,119
11,C98BTC,1639076400000,2.1321209955000002,2.1316577381,2496.10000000,1639079999999,80
12,C98BTC,1639080000000,2.1308110774999998,2.1376562363000002,4566.10000000,1639083599999,68
13,C98BTC,1639083600000,2.1357488919,2.1490371891000004,1944.40000000,1639087199999,28
14,C98BTC,1639087200000,2.1512214199999997,2.141232632,2635.20000000,1639090799999,61
15,C98BTC,1639090800000,2.143629892,2.0915305040999996,17266.00000000,1639094399999,70
16,C98BTC,1639094400000,2.1072664469999998,2.1497515336,24925.90000000,1639097999999,250
17,C98BTC,1639098000000,2.1425488816000002,2.164993584,12540.90000000,1639101599999,112
18,C98BTC,1639101600000,2.16402534,2.1654228784000003,3309.90000000,1639105199999,68
19,C98BTC,1639105200000,2.1695782347,2.1482662468,6330.30000000,1639108799999,65
20,C98BTC,1639108800000,2.1439126336000003,2.1409658095,943.60000000,1639112399999,22
21,C98BTC,1639112400000,2.1503382624,2.1464898993,661.60000000,1639115999999,15
22,C98BTC,1639116000000,2.1480802056,2.1105571949,7518.10000000,1639119599999,51
23,C98BTC,1639119600000,2.1062509118,2.0985351505,3908.20000000,1639123199999,75
0,CLVBTC,1639036800000,0.8357817306,0.836745026,3269.80000000,1639040399999,14
1,CLVBTC,1639040400000,0.8288231796,0.8256926209999998,2687.40000000,1639043999999,28
2,CLVBTC,1639044000000,0.8237243429999999,0.8190731505,3215.60000000,1639047599999,12
3,CLVBTC,1639047600000,0.8240043555000001,0.8229472722,3820.30000000,1639051199999,17
4,CLVBTC,1639051200000,0.8180313856,0.8211111,12277.50000000,1639054799999,28
5,CLVBTC,1639054800000,0.8176527499999999,0.8170435728,11330.40000000,1639058399999,23
6,CLVBTC,1639058400000,0.8165501889999999,0.7766208684000001,52664.80000000,1639061999999,95
7,CLVBTC,1639062000000,0.7766208684000001,0.7822104126,24419.50000000,1639065599999,57
8,CLVBTC,1639065600000,0.7807241088,0.7814152278000001,8870.90000000,1639069199999,24
9,CLVBTC,1639069200000,0.7799599175999999,0.7707463999999999,13687.80000000,1639072799999,37
10,CLVBTC,1639072800000,0.7712282766000002,0.7630967752,15112.40000000,1639076399999,50
11,CLVBTC,1639076400000,0.76402992,0.7541983152,12465.90000000,1639079999999,46
12,CLVBTC,1639080000000,0.7547118565,0.7591230712,14654.50000000,1639083599999,73
13,CLVBTC,1639083600000,0.7557852184999999,0.7734422748,15525.00000000,1639087199999,67
14,CLVBTC,1639087200000,0.77336506,0.7599314199999999,32712.50000000,1639090799999,65
15,CLVBTC,1639090800000,0.764246488,0.7497939543,4682.90000000,1639094399999,28
16,CLVBTC,1639094400000,0.755345451,0.7596396976,11651.30000000,1639097999999,46
17,CLVBTC,1639098000000,0.758679344,0.7673333699999999,32785.30000000,1639101599999,37
18,CLVBTC,1639101600000,0.76491276,0.7682349655999999,12399.80000000,1639105199999,42
19,CLVBTC,1639105200000,0.7662187503,0.7589799012,11454.90000000,1639108799999,89
20,CLVBTC,1639108800000,0.7623660448000001,0.7552383328,53552.90000000,1639112399999,50
21,CLVBTC,1639112400000,0.7548342422000001,0.7569886833,1131.10000000,1639115999999,5
22,CLVBTC,1639116000000,0.7575215459999999,0.7574273496999999,7278.20000000,1639119599999,34
23,CLVBTC,1639119600000,0.7579058256,0.7556640827,115.70000000,1639123199999,6
0,QNTBTC,1639036800000,167.85658216000002,165.91317053999998,1204.60500000,1639040399999,570
1,QNTBTC,1639040400000,165.96268208,159.57813885,4512.52300000,1639043999999,2773
2,QNTBTC,1639044000000,159.57813885,160.51072275,862.57100000,1639047599999,548
3,QNTBTC,1639047600000,160.36278660000002,160.01752515,318.07500000,1639051199999,295
4,QNTBTC,1639051200000,160.16503932,161.06029999999998,521.25100000,1639054799999,349
5,QNTBTC,1639054800000,160.813275,161.04047232,463.49000000,1639058399999,346
6,QNTBTC,1639058400000,161.18848745999998,156.10128024,497.72300000,1639061999999,509
7,QNTBTC,1639062000000,156.10128024,155.13355209,583.92100000,1639065599999,614
8,QNTBTC,1639065600000,154.98173184,157.01062026,1693.64300000,1639069199999,511
9,QNTBTC,1639069200000,156.86507298,155.0163697,443.45700000,1639072799999,341
10,QNTBTC,1639072800000,155.06457354000003,151.616537,839.68600000,1639076399999,880
11,QNTBTC,1639076400000,151.46893164,156.55328664,1710.63700000,1639079999999,1516
12,QNTBTC,1639080000000,156.27535098,158.21421798,874.56300000,1639083599999,1702
13,QNTBTC,1639083600000,158.40495242,164.23653267,1895.09100000,1639087199999,2913
14,QNTBTC,1639087200000,164.07621,161.6712144,638.07300000,1639090799999,1421
15,QNTBTC,1639090800000,161.3835432,162.32064426,483.23000000,1639094399999,1425
16,QNTBTC,1639094400000,162.14495490000002,160.76319264,921.50600000,1639097999999,1885
17,QNTBTC,1639098000000,160.66715728,163.9237092,288.95600000,1639101599999,729
18,QNTBTC,1639101600000,163.9721214,164.90602736,414.89900000,1639105199999,1216
19,QNTBTC,1639105200000,164.88988686,161.95441104,454.53100000,1639108799999,1154
20,QNTBTC,1639108800000,161.95441104,166.31619662999998,996.25200000,1639112399999,1697
21,QNTBTC,1639112400000,166.18877700000002,168.09104988,677.27200000,1639115999999,1377
22,QNTBTC,1639116000000,168.29523264,163.92584333999997,510.72400000,1639119599999,1060
23,QNTBTC,1639119600000,163.92584333999997,162.09209930999998,219.89800000,1639123199999,466
0,FLOWBTC,1639036800000,9.888333222,9.808236074,2832.01000000,1639040399999,60
1,FLOWBTC,1639040400000,9.823089536,9.787262355,42480.69000000,1639043999999,226
2,FLOWBTC,1639044000000,9.77250027,9.857478795,17487.92000000,1639047599999,120
3,FLOWBTC,1639047600000,9.837753975,9.817357841,8621.39000000,1639051199999,94
4,FLOWBTC,1639051200000,9.822275892,9.8068925,1353.26000000,1639054799999,31
5,FLOWBTC,1639054800000,9.821714,9.788734591999999,6697.49000000,1639058399999,88
6,FLOWBTC,1639058400000,9.788734591999999,9.553553772,11308.05000000,1639061999999,102
7,FLOWBTC,1639062000000,9.553553772,9.620121865,1330.62000000,1639065599999,38
8,FLOWBTC,1639065600000,9.59549184,9.594285044000001,3937.35000000,1639069199999,70
9,FLOWBTC,1639069200000,9.594283066000001,9.533169535,521.55000000,1639072799999,48
10,FLOWBTC,1639072800000,9.523537182000002,9.45514152,1086.74000000,1639076399999,40
11,FLOWBTC,1639076400000,9.45487026,9.427478939999999,1612.25000000,1639079999999,38
12,FLOWBTC,1639080000000,9.456515754,9.374597726000001,1012.66000000,1639083599999,35
13,FLOWBTC,1639083600000,9.374597726000001,9.461713188,2814.70000000,1639087199999,37
14,FLOWBTC,1639087200000,9.44637595,9.39246468,1866.50000000,1639090799999,73
15,FLOWBTC,1639090800000,9.387670159999999,9.219089900999998,4841.00000000,1639094399999,74
16,FLOWBTC,1639094400000,9.25999332,9.296222848,11667.22000000,1639097999999,223
17,FLOWBTC,1639098000000,9.301024616,9.34839582,42847.75000000,1639101599999,261
18,FLOWBTC,1639101600000,9.3435546,9.473118464,24521.70000000,1639105199999,145
19,FLOWBTC,1639105200000,9.46248615,9.486039428,6600.53000000,1639108799999,85
20,FLOWBTC,1639108800000,9.490876776,9.416396305000001,6326.38000000,1639112399999,69
21,FLOWBTC,1639112400000,9.44144936,9.40808115,1377.66000000,1639115999999,23
22,FLOWBTC,1639116000000,9.408707099999999,9.306356255,3624.38000000,1639119599999,48
23,FLOWBTC,1639119600000,9.306356255,9.217283237999998,21316.87000000,1639123199999,27
0,MINABTC,1639036800000,3.8758064814,3.7950595410000005,25929.50000000,1639040399999,250
1,MINABTC,1639040400000,3.7910986178,3.7815541075,42231.40000000,1639043999999,367
2,MINABTC,1639044000000,3.7835223855,3.7797686325000006,10134.90000000,1639047599999,156
3,MINABTC,1639047600000,3.7738511865000004,3.7676630192,30777.80000000,1639051199999,334
4,MINABTC,1639051200000,3.7538988343999997,3.83926255,20848.10000000,1639054799999,426
5,MINABTC,1639054800000,3.84815545,3.8128700064000003,4831.50000000,1639058399999,163
6,MINABTC,1639058400000,3.8247112176,3.6907704684000002,19590.80000000,1639061999999,352
7,MINABTC,1639062000000,3.6927132348000002,3.6764858673999994,40794.10000000,1639065599999,468
8,MINABTC,1639065600000,3.6802103552,3.6698867868000002,7789.90000000,1639069199999,242
9,MINABTC,1639069200000,3.6703710799,3.6162457655,18754.50000000,1639072799999,173
10,MINABTC,1639072800000,3.6162465162000004,3.5786278055999996,17467.30000000,1639076399999,430
11,MINABTC,1639076400000,3.5828228061000003,3.5495886614999996,11044.50000000,1639079999999,213
12,MINABTC,1639080000000,3.5478599639,3.5877148164,9143.10000000,1639083599999,192
13,MINABTC,1639083600000,3.5896221608,3.6455424342000002,18572.00000000,1639087199999,627
14,MINABTC,1639087200000,3.6446987350000004,3.6395201319999995,10437.80000000,1639090799999,322
15,MINABTC,1639090800000,3.64143794,3.5511801171,3840.70000000,1639094399999,170
16,MINABTC,1639094400000,3.5428506270000004,3.5922026408,4999.40000000,1639097999999,197
17,MINABTC,1639098000000,3.5922026408,3.625105536,2638.60000000,1639101599999,125
18,MINABTC,1639101600000,3.618327828,3.622788388,4710.00000000,1639105199999,157
19,MINABTC,1639105200000,3.6258305904,3.6183363040000005,1856.30000000,1639108799999,85
20,MINABTC,1639108800000,3.6057591992000004,3.6138732213,2998.80000000,1639112399999,105
21,MINABTC,1639112400000,3.6195433924000002,3.6204226128,2018.80000000,1639115999999,34
22,MINABTC,1639116000000,3.6206634911999998,3.5914401054,3845.00000000,1639119599999,89
23,MINABTC,1639119600000,3.5971818161999995,3.6045990316,351.10000000,1639123199999,22
0,FARMBTC,1639036800000,106.43587808000001,104.81593018,50.26400000,1639040399999,44
1,FARMBTC,1639040400000,105.2120225,104.46635484999999,264.46700000,1639043999999,123
2,FARMBTC,1639044000000,104.9092174,104.44292190000002,59.58000000,1639047599999,52
3,FARMBTC,1639047600000,104.68948215,104.41696572,176.55800000,1639051199999,70
4,FARMBTC,1639051200000,104.85943182,105.578485,248.39100000,1639054799999,242
5,FARMBTC,1639054800000,105.43027000000001,104.94273426,57.06800000,1639058399999,56
6,FARMBTC,1639058400000,105.09074939999999,102.43235844000002,186.57100000,1639061999999,144
7,FARMBTC,1639062000000,102.57806592000001,101.48380445999999,16.05800000,1639065599999,23
8,FARMBTC,1639065600000,101.91575424,102.00597293999999,87.40900000,1639069199999,69
9,FARMBTC,1639069200000,102.39399167,100.96777840000001,50.45300000,1639072799999,33
10,FARMBTC,1639072800000,100.87145604,100.23405076,98.58800000,1639076399999,63
11,FARMBTC,1639076400000,100.08791952000001,98.46478004,132.91900000,1639079999999,95
12,FARMBTC,1639080000000,99.51721009999999,98.89580714,185.12100000,1639083599999,278
13,FARMBTC,1639083600000,99.08654158,100.13486523,281.28600000,1639087199999,299
14,FARMBTC,1639087200000,100.41272149999999,100.1095776,140.77900000,1639090799999,151
15,FARMBTC,1639090800000,100.1095776,97.51600509,364.81800000,1639094399999,190
16,FARMBTC,1639094400000,97.73381040000001,98.96443848,142.35100000,1639097999999,123
17,FARMBTC,1639098000000,99.58866832,99.68071979999999,56.14100000,1639101599999,58
18,FARMBTC,1639101600000,99.68071979999999,100.06951984,11.70400000,1639105199999,19
19,FARMBTC,1639105200000,100.05972534,98.97214008000002,88.47300000,1639108799999,56
20,FARMBTC,1639108800000,98.82701964000002,101.09982529000001,107.61600000,1639112399999,70
21,FARMBTC,1639112400000,100.6766794,100.98007100999999,50.12700000,1639115999999,57
22,FARMBTC,1639116000000,100.93853976,100.24070105,22.95200000,1639119599999,36
23,FARMBTC,1639119600000,100.24070105,99.06425909999999,5.54900000,1639123199999,27
0,ALPACABTC,1639036800000,0.6112060292,0.5990896339999999,24122.60000000,1639040399999,97
1,ALPACABTC,1639040400000,0.5990896339999999,0.5949120254999999,23654.00000000,1639043999999,83
2,ALPACABTC,1639044000000,0.5954040949999999,0.5947033230000001,4987.50000000,1639047599999,22
3,ALPACABTC,1639047600000,0.596675805,0.5933675971,3719.80000000,1639051199999,19
4,ALPACABTC,1639051200000,0.5943509285999999,0.5987886,9795.80000000,1639054799999,47
5,ALPACABTC,1639054800000,0.5978005,0.606862074,28351.80000000,1639058399999,141
6,ALPACABTC,1639058400000,0.6058753064,0.5978863596,16780.30000000,1639061999999,50
7,ALPACABTC,1639062000000,0.5978863596,0.5932004616,9660.10000000,1639065599999,55
8,ALPACABTC,1639065600000,0.59366048,0.586910258,46542.20000000,1639069199999,151
9,ALPACABTC,1639069200000,0.5864250873,0.577096367,22465.10000000,1639072799999,107
10,ALPACABTC,1639072800000,0.5751696204,0.5749490096,21394.30000000,1639076399999,52
11,ALPACABTC,1639076400000,0.5744549961000001,0.5680294129,9578.40000000,1639079999999,51
12,ALPACABTC,1639080000000,0.5675814088,0.5683886311999999,6098.90000000,1639083599999,34
13,ALPACABTC,1639083600000,0.5688654673,0.5719250567999999,13150.70000000,1639087199999,42
14,ALPACABTC,1639087200000,0.571388205,0.5710273319999999,68079.70000000,1639090799999,101
15,ALPACABTC,1639090800000,0.5710273319999999,0.5624643296999999,15978.10000000,1639094399999,52
16,ALPACABTC,1639094400000,0.562825056,0.5704500384,22776.10000000,1639097999999,86
17,ALPACABTC,1639098000000,0.5709302152,0.574652814,5978.00000000,1639101599999,31
18,ALPACABTC,1639101600000,0.574652814,0.567804744,19189.40000000,1639105199999,71
19,ALPACABTC,1639105200000,0.5682344247,0.5625835724,6752.70000000,1639108799999,23
20,ALPACABTC,1639108800000,0.5625835724,0.5620938357,7982.70000000,1639112399999,43
21,ALPACABTC,1639112400000,0.561188189,0.5591777463000001,3977.20000000,1639115999999,19
22,ALPACABTC,1639116000000,0.5601799458,0.5531181404,9910.40000000,1639119599999,25
23,ALPACABTC,1639119600000,0.5531181404,0.5527498515,4254.80000000,1639123199999,17
0,MBOXBTC,1639036800000,6.6027256886000005,6.4077835067999995,26076.10000000,1639040399999,405
1,MBOXBTC,1639040400000,6.4107541991999994,6.3806652065,22273.20000000,1639043999999,439
2,MBOXBTC,1639044000000,6.370823816499999,6.3844311135,13394.50000000,1639047599999,254
3,MBOXBTC,1639047600000,6.3706237395,6.506887750800001,25035.90000000,1639051199999,506
4,MBOXBTC,1639051200000,6.504431047400001,6.51701355,8750.00000000,1639054799999,204
5,MBOXBTC,1639054800000,6.48638245,6.486023434799999,6550.90000000,1639058399999,159
6,MBOXBTC,1639058400000,6.4766491426,6.372759483600001,44334.30000000,1639061999999,641
7,MBOXBTC,1639062000000,6.372273792,6.2281202059,45228.10000000,1639065599999,696
8,MBOXBTC,1639065600000,6.2264080384,6.2241590336,7232.10000000,1639069199999,184
9,MBOXBTC,1639069200000,6.219307253399999,6.1153909675,14230.00000000,1639072799999,214
10,MBOXBTC,1639072800000,6.119727686400001,5.9591268196,24864.40000000,1639076399999,517
11,MBOXBTC,1639076400000,5.9728038996,5.972641203199999,14716.20000000,1639079999999,185
12,MBOXBTC,1639080000000,5.979127307300001,5.8488716026,52467.00000000,1639083599999,541
13,MBOXBTC,1639083600000,5.8531631275,5.9150101512,17330.70000000,1639087199999,360
14,MBOXBTC,1639087200000,5.9072233149999995,5.9183554879999996,27042.80000000,1639090799999,478
15,MBOXBTC,1639090800000,5.9183554879999996,5.866174894199999,43148.20000000,1639094399999,369
16,MBOXBTC,1639094400000,5.876863317000001,5.9225006512,20619.00000000,1639097999999,327
17,MBOXBTC,1639098000000,5.9124169384,6.029255387999999,6883.80000000,1639101599999,185
18,MBOXBTC,1639101600000,6.029739509999999,6.088613947200001,4294.30000000,1639105199999,196
19,MBOXBTC,1639105200000,6.0841359666,6.069420535600001,4100.00000000,1639108799999,141
20,MBOXBTC,1639108800000,6.053941022000001,6.0375717485000004,5525.10000000,1639112399999,153
21,MBOXBTC,1639112400000,6.0174788472,6.0346809756,10780.90000000,1639115999999,129
22,MBOXBTC,1639116000000,6.0389424648,5.912048220399999,4134.10000000,1639119599999,116
23,MBOXBTC,1639119600000,5.912048220399999,5.773484163199999,20527.30000000,1639123199999,281
0,VGXBTC,1639036800000,3.8943127196000002,3.854473389,6825.50000000,1639040399999,167
1,VGXBTC,1639040400000,3.8693268510000003,3.8509359069999998,6613.90000000,1639043999999,93
2,VGXBTC,1639044000000,3.8499517679999995,3.8537367075000004,5271.00000000,1639047599999,174
3,VGXBTC,1639047600000,3.8537367075000004,3.8335381293999995,14824.60000000,1639051199999,332
4,VGXBTC,1639051200000,3.8340305146,3.91139385,10856.80000000,1639054799999,585
5,VGXBTC,1639054800000,3.9183105499999997,3.8913180305999995,6713.40000000,1639058399999,158
6,VGXBTC,1639058400000,3.8918114144,3.7966512372000008,11435.90000000,1639061999999,391
7,VGXBTC,1639062000000,3.7947084708000003,3.8194549329,26102.10000000,1639065599999,995
8,VGXBTC,1639065600000,3.8212350080000004,3.85614591,31424.70000000,1639069199999,1488
9,VGXBTC,1639069200000,3.8551750156000004,3.7848465405000002,23825.30000000,1639072799999,955
10,VGXBTC,1639072800000,3.7718409780000006,3.6569431192,64005.50000000,1639076399999,2111
11,VGXBTC,1639076400000,3.6472878306000003,3.5995828679999997,57547.90000000,1639079999999,1081
12,VGXBTC,1639080000000,3.6011897607,3.5991588828000003,19993.00000000,1639083599999,768
13,VGXBTC,1639083600000,3.6005893911,3.6306685443,35007.30000000,1639087199999,879
14,VGXBTC,1639087200000,3.6211907400000003,3.6505475279999997,9162.30000000,1639090799999,246
15,VGXBTC,1639090800000,3.652465336,3.6034802661,14942.90000000,1639094399999,631
16,VGXBTC,1639094400000,3.60322122,3.6248546632,19355.40000000,1639097999999,552
17,VGXBTC,1639098000000,3.6162114807999997,3.658994076,7544.00000000,1639101599999,139
18,VGXBTC,1639101600000,3.6473751479999996,3.6669509792,25346.20000000,1639105199999,756
19,VGXBTC,1639105200000,3.6675625806000003,3.6468766572,2897.40000000,1639108799999,51
20,VGXBTC,1639108800000,3.6468766572,3.6307312198,4537.10000000,1639112399999,82
21,VGXBTC,1639112400000,3.6267689914000005,3.6247648041,3302.70000000,1639115999999,99
22,VGXBTC,1639116000000,3.6240409758000003,3.5555544129,19864.40000000,1639119599999,500
23,VGXBTC,1639119600000,3.5522050815999995,3.6108204585,12651.90000000,1639123199999,491
0,WAXPBTC,1639036800000,0.6507193486,0.628796558,1256871.00000000,1639040399999,2126
1,WAXPBTC,1639040400000,0.6278063272000001,0.61016618,959583.00000000,1639043999999,1772
2,WAXPBTC,1639044000000,0.61016618,0.615414384,760860.00000000,1639047599999,1499
3,WAXPBTC,1639047600000,0.614428143,0.6135234144,522912.00000000,1639051199999,1110
4,WAXPBTC,1639051200000,0.6135235392,0.6304078,886082.00000000,1639054799999,1690
5,WAXPBTC,1639054800000,0.62991375,0.6285709612,1162395.00000000,1639058399999,2327
6,WAXPBTC,1639058400000,0.6285709612,0.6071145000000001,778916.00000000,1639061999999,1432
7,WAXPBTC,1639062000000,0.6066288084000001,0.6072550476999999,800938.00000000,1639065599999,1826
8,WAXPBTC,1639065600000,0.6072298624,0.5980664034000001,803774.00000000,1639069199999,1393
9,WAXPBTC,1639069200000,0.5990363795,0.5901027125,510399.00000000,1639072799999,813
10,WAXPBTC,1639072800000,0.5910662682,0.5782917364,956142.00000000,1639076399999,1960
11,WAXPBTC,1639076400000,0.5797077018000001,0.5832657425,366442.00000000,1639079999999,707
12,WAXPBTC,1639080000000,0.5837708114,0.5712496478,954538.00000000,1639083599999,1235
13,WAXPBTC,1639083600000,0.5712496478,0.5743240713000001,337105.00000000,1639087199999,710
14,WAXPBTC,1639087200000,0.57474649,0.573424592,197687.00000000,1639090799999,551
15,WAXPBTC,1639090800000,0.57294514,0.5615134179,507217.00000000,1639094399999,789
16,WAXPBTC,1639094400000,0.5609236200000001,0.5574852648,609799.00000000,1639097999999,1442
17,WAXPBTC,1639098000000,0.5579654416000001,0.55189908,1184082.00000000,1639101599999,1947
18,WAXPBTC,1639101600000,0.552867324,0.5561574672,536095.00000000,1639105199999,1104
19,WAXPBTC,1639105200000,0.5561030322,0.5388805672,519227.00000000,1639108799999,1157
20,WAXPBTC,1639108800000,0.5379130976000001,0.539455952,563144.00000000,1639112399999,913
21,WAXPBTC,1639112400000,0.5399930986,0.53071227,778042.00000000,1639115999999,1074
22,WAXPBTC,1639116000000,0.5312300778,0.5196248273999999,407993.00000000,1639119599999,687
23,WAXPBTC,1639119600000,0.5186678755999999,0.5158998614,348714.00000000,1639123199999,586
0,TRIBEBTC,1639036800000,1.0333483276,1.0283546858,5003.00000000,1639040399999,40
1,TRIBEBTC,1639040400000,1.0303351474,1.0259649075,3155.00000000,1639043999999,43
2,TRIBEBTC,1639044000000,1.0259649075,1.02569064,2295.00000000,1639047599999,25
3,TRIBEBTC,1639047600000,1.023718158,1.0279466823,2100.00000000,1639051199999,9
4,TRIBEBTC,1639051200000,1.0279468914,1.02218945,5493.00000000,1639054799999,41
5,TRIBEBTC,1639054800000,1.0236716000000001,1.0242647688,5380.00000000,1639058399999,19
6,TRIBEBTC,1639058400000,1.0217978498,1.0218951264,9583.00000000,1639061999999,36
7,TRIBEBTC,1639062000000,1.0218951264,1.0284079898,4245.00000000,1639065599999,51
8,TRIBEBTC,1639065600000,1.0273960960000001,1.0195746796,3244.00000000,1639069199999,24
9,TRIBEBTC,1639069200000,1.0176342706,1.018348681,3656.00000000,1639072799999,17
10,TRIBEBTC,1639072800000,1.0212391920000001,1.0157114148,5494.00000000,1639076399999,31
11,TRIBEBTC,1639076400000,1.0132946814000001,1.0155965949,2924.00000000,1639079999999,14
12,TRIBEBTC,1639080000000,1.0165992515,1.0142303847,40549.00000000,1639083599999,82
13,TRIBEBTC,1639083600000,1.0137535486,1.0195811625000002,7834.00000000,1639087199999,51
14,TRIBEBTC,1639087200000,1.018519865,1.0188355,10591.00000000,1639090799999,50
15,TRIBEBTC,1639090800000,1.0188355,1.0203283614,8127.00000000,1639094399999,45
16,TRIBEBTC,1639094400000,1.0201204140000002,1.0266179984,13956.00000000,1639097999999,69
17,TRIBEBTC,1639098000000,1.0270981752,1.021013298,4296.00000000,1639101599999,38
18,TRIBEBTC,1639101600000,1.021013298,1.016710204,8914.00000000,1639105199999,46
