0,ATABTC,1638446400000,0.00001901,0.00001899,9383.00000000,1638449999999,30
1,ATABTC,1638450000000,0.00001902,0.00001912,8480.00000000,1638453599999,48
2,ATABTC,1638453600000,0.00001912,0.00001902,11692.00000000,1638457199999,52
3,ATABTC,1638457200000,0.00001900,0.00001881,33806.00000000,1638460799999,132
4,ATABTC,1638460800000,0.00001883,0.00001886,21567.00000000,1638464399999,93
5,ATABTC,1638464400000,0.00001890,0.00001897,16873.00000000,1638467999999,43
6,ATABTC,1638468000000,0.00001897,0.00001885,36710.00000000,1638471599999,39
7,ATABTC,1638471600000,0.00001890,0.00001877,6023.00000000,1638475199999,51
8,ATABTC,1638475200000,0.00001884,0.00001911,37811.00000000,1638478799999,132
9,ATABTC,1638478800000,0.00001911,0.00001900,6459.00000000,1638482399999,34
10,ATABTC,1638482400000,0.00001903,0.00001887,10793.00000000,1638485999999,61
11,ATABTC,1638486000000,0.00001894,0.00001866,52509.00000000,1638489599999,176
12,ATABTC,1638489600000,0.00001871,0.00001876,8344.00000000,1638493199999,27
13,ATABTC,1638493200000,0.00001872,0.00001876,4538.00000000,1638496799999,50
14,ATABTC,1638496800000,0.00001878,0.00001860,6365.00000000,1638500399999,40
15,ATABTC,1638500400000,0.00001860,0.00001872,10078.00000000,1638503999999,26
16,ATABTC,1638504000000,0.00001874,0.00001881,16065.00000000,1638507599999,64
17,ATABTC,1638507600000,0.00001875,0.00001872,10724.00000000,1638511199999,39
18,ATABTC,1638511200000,0.00001874,0.00001878,37173.00000000,1638514799999,108
19,ATABTC,1638514800000,0.00001878,0.00001866,28403.00000000,1638518399999,90
20,ATABTC,1638518400000,0.00001866,0.00001865,2289.00000000,1638521999999,23
21,ATABTC,1638522000000,0.00001869,0.00001876,19085.00000000,1638525599999,83
22,ATABTC,1638525600000,0.00001871,0.00001891,33550.00000000,1638529199999,173
23,ATABTC,1638529200000,0.00001900,0.00001919,176735.00000000,1638532799999,291
0,GTCBTC,1638446400000,0.00027010,0.00027150,5255.60000000,1638449999999,225
1,GTCBTC,1638450000000,0.00027190,0.00027260,7593.60000000,1638453599999,324
2,GTCBTC,1638453600000,0.00027290,0.00027360,11467.10000000,1638457199999,372
3,GTCBTC,1638457200000,0.00027340,0.00027490,6790.70000000,1638460799999,248
4,GTCBTC,1638460800000,0.00027510,0.00027600,5172.80000000,1638464399999,263
5,GTCBTC,1638464400000,0.00027550,0.00027050,2032.40000000,1638467999999,125
6,GTCBTC,1638468000000,0.00027140,0.00027100,3756.40000000,1638471599999,167
7,GTCBTC,1638471600000,0.00027050,0.00027030,1774.90000000,1638475199999,100
8,GTCBTC,1638475200000,0.00027040,0.00027110,596.10000000,1638478799999,47
9,GTCBTC,1638478800000,0.00027140,0.00027280,1964.50000000,1638482399999,114
10,GTCBTC,1638482400000,0.00027260,0.00027310,2528.20000000,1638485999999,117
11,GTCBTC,1638486000000,0.00027280,0.00027310,905.90000000,1638489599999,57
12,GTCBTC,1638489600000,0.00027310,0.00028930,16228.60000000,1638493199999,609
13,GTCBTC,1638493200000,0.00028830,0.00029550,26129.90000000,1638496799999,1979
14,GTCBTC,1638496800000,0.00029550,0.00029800,13655.50000000,1638500399999,1146
15,GTCBTC,1638500400000,0.00029800,0.00029970,20486.60000000,1638503999999,1163
16,GTCBTC,1638504000000,0.00030090,0.00027870,21402.30000000,1638507599999,836
17,GTCBTC,1638507600000,0.00027870,0.00026820,25734.20000000,1638511199999,777
18,GTCBTC,1638511200000,0.00026820,0.00026620,12155.00000000,1638514799999,336
19,GTCBTC,1638514800000,0.00026700,0.00026730,4955.30000000,1638518399999,169
20,GTCBTC,1638518400000,0.00026790,0.00026600,3460.70000000,1638521999999,140
21,GTCBTC,1638522000000,0.00026600,0.00026340,4892.70000000,1638525599999,187
22,GTCBTC,1638525600000,0.00026320,0.00026350,4192.50000000,1638529199999,154
23,GTCBTC,1638529200000,0.00026350,0.00026360,999.70000000,1638532799999,38
0,TORNBTC,1638446400000,0.00077010,0.00076630,191.56000000,1638449999999,58
1,TORNBTC,1638450000000,0.00076930,0.00077410,35.61000000,1638453599999,10
2,TORNBTC,1638453600000,0.00077400,0.00077730,189.87000000,1638457199999,48
3,TORNBTC,1638457200000,0.00077480,0.00082250,2671.26000000,1638460799999,468
4,TORNBTC,1638460800000,0.00081800,0.00079110,849.48000000,1638464399999,236
5,TORNBTC,1638464400000,0.00079830,0.00080610,223.47000000,1638467999999,51
6,TORNBTC,1638468000000,0.00080860,0.00081150,839.85000000,1638471599999,250
7,TORNBTC,1638471600000,0.00081020,0.00079640,569.07000000,1638475199999,207
8,TORNBTC,1638475200000,0.00079750,0.00080250,193.93000000,1638478799999,108
9,TORNBTC,1638478800000,0.00080250,0.00081220,330.48000000,1638482399999,37
10,TORNBTC,1638482400000,0.00081660,0.00082680,266.65000000,1638485999999,93
11,TORNBTC,1638486000000,0.00082420,0.00080930,4526.41000000,1638489599999,1206
12,TORNBTC,1638489600000,0.00081020,0.00081870,547.97000000,1638493199999,65
13,TORNBTC,1638493200000,0.00082010,0.00082210,187.31000000,1638496799999,48
14,TORNBTC,1638496800000,0.00082220,0.00084050,188.34000000,1638500399999,85
15,TORNBTC,1638500400000,0.00083600,0.00082380,117.78000000,1638503999999,72
16,TORNBTC,1638504000000,0.00082800,0.00082360,131.75000000,1638507599999,28
17,TORNBTC,1638507600000,0.00082150,0.00082090,41.07000000,1638511199999,26
18,TORNBTC,1638511200000,0.00081880,0.00083970,914.96000000,1638514799999,198
19,TORNBTC,1638514800000,0.00083950,0.00085360,3656.72000000,1638518399999,386
20,TORNBTC,1638518400000,0.00085360,0.00085050,1053.87000000,1638521999999,132
21,TORNBTC,1638522000000,0.00084930,0.00083860,95.69000000,1638525599999,39
22,TORNBTC,1638525600000,0.00083790,0.00082400,251.70000000,1638529199999,72
23,TORNBTC,1638529200000,0.00082230,0.00082100,179.05000000,1638532799999,31
0,BAKEBTC,1638446400000,0.00003040,0.00003022,20899.20000000,1638449999999,85
1,BAKEBTC,1638450000000,0.00003027,0.00003039,22910.90000000,1638453599999,60
2,BAKEBTC,1638453600000,0.00003037,0.00003026,7119.70000000,1638457199999,34
3,BAKEBTC,1638457200000,0.00003018,0.00003012,26272.20000000,1638460799999,90
4,BAKEBTC,1638460800000,0.00003022,0.00003021,36455.00000000,1638464399999,102
5,BAKEBTC,1638464400000,0.00003021,0.00003006,19105.20000000,1638467999999,68
6,BAKEBTC,1638468000000,0.00003010,0.00003005,9502.70000000,1638471599999,53
7,BAKEBTC,1638471600000,0.00003006,0.00003008,12680.80000000,1638475199999,94
8,BAKEBTC,1638475200000,0.00003014,0.00003008,18151.10000000,1638478799999,71
9,BAKEBTC,1638478800000,0.00003007,0.00003022,18069.60000000,1638482399999,77
10,BAKEBTC,1638482400000,0.00003021,0.00003012,13341.20000000,1638485999999,50
11,BAKEBTC,1638486000000,0.00003016,0.00003011,9785.90000000,1638489599999,66
12,BAKEBTC,1638489600000,0.00003019,0.00003019,5185.80000000,1638493199999,35
13,BAKEBTC,1638493200000,0.00003016,0.00003007,3023.20000000,1638496799999,21
14,BAKEBTC,1638496800000,0.00003011,0.00003004,17020.50000000,1638500399999,48
15,BAKEBTC,1638500400000,0.00003011,0.00003023,44011.50000000,1638503999999,82
16,BAKEBTC,1638504000000,0.00003021,0.00003025,8888.30000000,1638507599999,49
17,BAKEBTC,1638507600000,0.00003024,0.00003037,151235.40000000,1638511199999,495
18,BAKEBTC,1638511200000,0.00003038,0.00003041,13409.10000000,1638514799999,71
19,BAKEBTC,1638514800000,0.00003046,0.00003083,69938.80000000,1638518399999,294
20,BAKEBTC,1638518400000,0.00003080,0.00003074,19696.60000000,1638521999999,66
21,BAKEBTC,1638522000000,0.00003070,0.00003062,40885.30000000,1638525599999,125
22,BAKEBTC,1638525600000,0.00003061,0.00003115,90250.80000000,1638529199999,370
23,BAKEBTC,1638529200000,0.00003114,0.00003115,6267.30000000,1638532799999,40
0,KEEPBTC,1638446400000,0.00001423,0.00001418,133286.00000000,1638449999999,143
1,KEEPBTC,1638450000000,0.00001422,0.00001440,76303.00000000,1638453599999,165
2,KEEPBTC,1638453600000,0.00001438,0.00001451,144413.00000000,1638457199999,272
3,KEEPBTC,1638457200000,0.00001452,0.00001455,67063.00000000,1638460799999,110
4,KEEPBTC,1638460800000,0.00001455,0.00001471,132402.00000000,1638464399999,266
5,KEEPBTC,1638464400000,0.00001468,0.00001447,61680.00000000,1638467999999,117
6,KEEPBTC,1638468000000,0.00001452,0.00001438,70484.00000000,1638471599999,126
7,KEEPBTC,1638471600000,0.00001437,0.00001430,43187.00000000,1638475199999,105
8,KEEPBTC,1638475200000,0.00001429,0.00001427,10508.00000000,1638478799999,45
9,KEEPBTC,1638478800000,0.00001434,0.00001446,28154.00000000,1638482399999,63
10,KEEPBTC,1638482400000,0.00001446,0.00001457,37620.00000000,1638485999999,114
11,KEEPBTC,1638486000000,0.00001456,0.00001490,110263.00000000,1638489599999,208
12,KEEPBTC,1638489600000,0.00001488,0.00001482,43468.00000000,1638493199999,116
13,KEEPBTC,1638493200000,0.00001477,0.00001466,9412.00000000,1638496799999,44
14,KEEPBTC,1638496800000,0.00001466,0.00001449,23621.00000000,1638500399999,73
15,KEEPBTC,1638500400000,0.00001449,0.00001444,25392.00000000,1638503999999,59
16,KEEPBTC,1638504000000,0.00001446,0.00001448,9792.00000000,1638507599999,32
17,KEEPBTC,1638507600000,0.00001448,0.00001445,19842.00000000,1638511199999,47
18,KEEPBTC,1638511200000,0.00001448,0.00001452,27123.00000000,1638514799999,62
19,KEEPBTC,1638514800000,0.00001453,0.00001456,15192.00000000,1638518399999,41
20,KEEPBTC,1638518400000,0.00001456,0.00001460,34815.00000000,1638521999999,85
21,KEEPBTC,1638522000000,0.00001459,0.00001461,12827.00000000,1638525599999,42
22,KEEPBTC,1638525600000,0.00001459,0.00001463,12369.00000000,1638529199999,37
23,KEEPBTC,1638529200000,0.00001459,0.00001457,8116.00000000,1638532799999,25
0,KLAYBTC,1638446400000,0.00002654,0.00002652,18212.00000000,1638449999999,80
1,KLAYBTC,1638450000000,0.00002656,0.00002650,55665.30000000,1638453599999,273
2,KLAYBTC,1638453600000,0.00002650,0.00002662,43825.80000000,1638457199999,327
3,KLAYBTC,1638457200000,0.00002661,0.00002632,34288.50000000,1638460799999,262
4,KLAYBTC,1638460800000,0.00002632,0.00002612,15867.30000000,1638464399999,244
5,KLAYBTC,1638464400000,0.00002611,0.00002621,12214.80000000,1638467999999,195
6,KLAYBTC,1638468000000,0.00002622,0.00002628,11980.90000000,1638471599999,169
7,KLAYBTC,1638471600000,0.00002628,0.00002623,2727.50000000,1638475199999,71
8,KLAYBTC,1638475200000,0.00002624,0.00002630,7382.30000000,1638478799999,31
9,KLAYBTC,1638478800000,0.00002633,0.00002635,6995.40000000,1638482399999,28
10,KLAYBTC,1638482400000,0.00002643,0.00002630,672.50000000,1638485999999,13
11,KLAYBTC,1638486000000,0.00002639,0.00002642,1267.90000000,1638489599999,15
12,KLAYBTC,1638489600000,0.00002648,0.00002661,4815.70000000,1638493199999,47
13,KLAYBTC,1638493200000,0.00002661,0.00002686,7376.20000000,1638496799999,114
14,KLAYBTC,1638496800000,0.00002684,0.00002703,13611.00000000,1638500399999,133
15,KLAYBTC,1638500400000,0.00002702,0.00002720,8768.40000000,1638503999999,120
16,KLAYBTC,1638504000000,0.00002708,0.00002717,3411.00000000,1638507599999,40
17,KLAYBTC,1638507600000,0.00002721,0.00002702,9339.00000000,1638511199999,59
18,KLAYBTC,1638511200000,0.00002698,0.00002705,13344.20000000,1638514799999,87
19,KLAYBTC,1638514800000,0.00002703,0.00002722,36991.80000000,1638518399999,206
20,KLAYBTC,1638518400000,0.00002733,0.00002679,32195.00000000,1638521999999,183
21,KLAYBTC,1638522000000,0.00002684,0.00002678,9296.60000000,1638525599999,52
22,KLAYBTC,1638525600000,0.00002679,0.00002730,28367.60000000,1638529199999,217
23,KLAYBTC,1638529200000,0.00002730,0.00002725,14026.90000000,1638532799999,61
0,BONDBTC,1638446400000,0.00047320,0.00047370,2567.26000000,1638449999999,311
1,BONDBTC,1638450000000,0.00047620,0.00050120,27581.17000000,1638453599999,3494
2,BONDBTC,1638453600000,0.00049940,0.00047670,7801.41000000,1638457199999,877
3,BONDBTC,1638457200000,0.00047670,0.00046860,5866.17000000,1638460799999,368
4,BONDBTC,1638460800000,0.00046860,0.00046360,2967.06000000,1638464399999,221
5,BONDBTC,1638464400000,0.00046430,0.00047600,2247.40000000,1638467999999,255
6,BONDBTC,1638468000000,0.00047730,0.00046910,2393.27000000,1638471599999,276
7,BONDBTC,1638471600000,0.00046950,0.00046640,750.21000000,1638475199999,108
8,BONDBTC,1638475200000,0.00046510,0.00045590,1048.35000000,1638478799999,145
9,BONDBTC,1638478800000,0.00045570,0.00046250,1479.41000000,1638482399999,82
10,BONDBTC,1638482400000,0.00046160,0.00046240,663.60000000,1638485999999,87
11,BONDBTC,1638486000000,0.00046170,0.00046200,537.13000000,1638489599999,62
12,BONDBTC,1638489600000,0.00046270,0.00046510,158.01000000,1638493199999,35
13,BONDBTC,1638493200000,0.00046400,0.00045970,983.16000000,1638496799999,109
14,BONDBTC,1638496800000,0.00046130,0.00046000,260.32000000,1638500399999,48
15,BONDBTC,1638500400000,0.00045990,0.00045680,408.88000000,1638503999999,62
16,BONDBTC,1638504000000,0.00045580,0.00045480,410.72000000,1638507599999,73
17,BONDBTC,1638507600000,0.00045180,0.00044750,2488.32000000,1638511199999,213
18,BONDBTC,1638511200000,0.00044750,0.00044890,1480.01000000,1638514799999,221
19,BONDBTC,1638514800000,0.00044940,0.00044730,441.12000000,1638518399999,57
20,BONDBTC,1638518400000,0.00044830,0.00044650,1837.23000000,1638521999999,83
21,BONDBTC,1638522000000,0.00044700,0.00045100,1097.05000000,1638525599999,54
22,BONDBTC,1638525600000,0.00045100,0.00044170,15742.42000000,1638529199999,975
23,BONDBTC,1638529200000,0.00044190,0.00044120,869.73000000,1638532799999,40
0,MLNBTC,1638446400000,0.00178600,0.00178800,51.38200000,1638449999999,29
1,MLNBTC,1638450000000,0.00178900,0.00178700,54.94900000,1638453599999,24
2,MLNBTC,1638453600000,0.00178200,0.00178400,31.49100000,1638457199999,21
3,MLNBTC,1638457200000,0.00178300,0.00179400,65.68200000,1638460799999,41
4,MLNBTC,1638460800000,0.00179300,0.00178900,234.61200000,1638464399999,61
5,MLNBTC,1638464400000,0.00178400,0.00179300,76.00500000,1638467999999,24
6,MLNBTC,1638468000000,0.00179100,0.00178600,39.51500000,1638471599999,14
7,MLNBTC,1638471600000,0.00178600,0.00177900,20.32600000,1638475199999,19
8,MLNBTC,1638475200000,0.00177700,0.00177400,39.86900000,1638478799999,12
9,MLNBTC,1638478800000,0.00177700,0.00177700,30.14400000,1638482399999,6
10,MLNBTC,1638482400000,0.00177900,0.00178100,145.07000000,1638485999999,56
11,MLNBTC,1638486000000,0.00178500,0.00179300,35.31300000,1638489599999,19
12,MLNBTC,1638489600000,0.00178900,0.00178500,67.80500000,1638493199999,38
13,MLNBTC,1638493200000,0.00178200,0.00178200,19.57400000,1638496799999,25
14,MLNBTC,1638496800000,0.00178500,0.00178600,54.91200000,1638500399999,14
15,MLNBTC,1638500400000,0.00178700,0.00179900,155.78000000,1638503999999,27
16,MLNBTC,1638504000000,0.00180000,0.00180200,34.01400000,1638507599999,18
17,MLNBTC,1638507600000,0.00179800,0.00178900,76.23900000,1638511199999,52
18,MLNBTC,1638511200000,0.00178700,0.00180100,17.26000000,1638514799999,19
19,MLNBTC,1638514800000,0.00180100,0.00180200,1.88400000,1638518399999,7
20,MLNBTC,1638518400000,0.00179800,0.00180200,13.22800000,1638521999999,8
21,MLNBTC,1638522000000,0.00180500,0.00179700,74.10000000,1638525599999,16
22,MLNBTC,1638525600000,0.00179500,0.00179900,83.47500000,1638529199999,60
23,MLNBTC,1638529200000,0.00180100,0.00180100,37.13200000,1638532799999,7
0,QUICKBTC,1638446400000,0.00571300,0.00567900,13.09800000,1638449999999,24
1,QUICKBTC,1638450000000,0.00567800,0.00562300,40.30600000,1638453599999,52
2,QUICKBTC,1638453600000,0.00563000,0.00564300,9.82000000,1638457199999,24
3,QUICKBTC,1638457200000,0.00564300,0.00568000,20.45600000,1638460799999,39
4,QUICKBTC,1638460800000,0.00566300,0.00566700,16.14100000,1638464399999,25
5,QUICKBTC,1638464400000,0.00566700,0.00563800,178.25800000,1638467999999,100
6,QUICKBTC,1638468000000,0.00565600,0.00566100,5.01700000,1638471599999,12
7,QUICKBTC,1638471600000,0.00563900,0.00565000,1.44400000,1638475199999,12
8,QUICKBTC,1638475200000,0.00565900,0.00560600,0.81700000,1638478799999,3
9,QUICKBTC,1638478800000,0.00562100,0.00569100,30.08400000,1638482399999,50
10,QUICKBTC,1638482400000,0.00569200,0.00574600,9.45700000,1638485999999,34
11,QUICKBTC,1638486000000,0.00572900,0.00577300,17.71700000,1638489599999,121
12,QUICKBTC,1638489600000,0.00577300,0.00581700,105.12400000,1638493199999,273
13,QUICKBTC,1638493200000,0.00581900,0.00578000,14.52400000,1638496799999,31
14,QUICKBTC,1638496800000,0.00578000,0.00570900,10.78100000,1638500399999,21
15,QUICKBTC,1638500400000,0.00575100,0.00574000,22.48100000,1638503999999,28
16,QUICKBTC,1638504000000,0.00573300,0.00574900,6.92800000,1638507599999,13
17,QUICKBTC,1638507600000,0.00574900,0.00579100,107.47300000,1638511199999,100
18,QUICKBTC,1638511200000,0.00579100,0.00585600,35.01600000,1638514799999,104
19,QUICKBTC,1638514800000,0.00585800,0.00585000,24.26200000,1638518399999,37
20,QUICKBTC,1638518400000,0.00587500,0.00583600,36.58300000,1638521999999,47
21,QUICKBTC,1638522000000,0.00585100,0.00581900,32.08700000,1638525599999,34
22,QUICKBTC,1638525600000,0.00583200,0.00586800,16.89000000,1638529199999,25
23,QUICKBTC,1638529200000,0.00585800,0.00588600,9.86200000,1638532799999,23
0,C98BTC,1638446400000,0.00005657,0.00005707,22438.90000000,1638449999999,293
1,C98BTC,1638450000000,0.00005710,0.00005647,16480.00000000,1638453599999,184
2,C98BTC,1638453600000,0.00005647,0.00005657,16155.40000000,1638457199999,188
3,C98BTC,1638457200000,0.00005655,0.00005621,22834.10000000,1638460799999,165
4,C98BTC,1638460800000,0.00005621,0.00005545,9955.00000000,1638464399999,186
5,C98BTC,1638464400000,0.00005545,0.00005546,11554.00000000,1638467999999,119
6,C98BTC,1638468000000,0.00005542,0.00005523,26106.20000000,1638471599999,104
7,C98BTC,1638471600000,0.00005523,0.00005591,8969.80000000,1638475199999,97
8,C98BTC,1638475200000,0.00005575,0.00005559,10155.70000000,1638478799999,57
9,C98BTC,1638478800000,0.00005569,0.00005582,2098.30000000,1638482399999,35
10,C98BTC,1638482400000,0.00005582,0.00005637,12563.80000000,1638485999999,143
11,C98BTC,1638486000000,0.00005639,0.00005623,1270.00000000,1638489599999,41
12,C98BTC,1638489600000,0.00005623,0.00005686,17897.10000000,1638493199999,140
13,C98BTC,1638493200000,0.00005681,0.00005601,7863.70000000,1638496799999,117
14,C98BTC,1638496800000,0.00005595,0.00005485,32741.60000000,1638500399999,261
15,C98BTC,1638500400000,0.00005484,0.00005483,10475.20000000,1638503999999,92
16,C98BTC,1638504000000,0.00005488,0.00005475,6278.30000000,1638507599999,86
17,C98BTC,1638507600000,0.00005476,0.00005484,12433.80000000,1638511199999,109
18,C98BTC,1638511200000,0.00005477,0.00005520,3178.40000000,1638514799999,68
19,C98BTC,1638514800000,0.00005496,0.00005489,6358.70000000,1638518399999,70
20,C98BTC,1638518400000,0.00005500,0.00005485,2453.70000000,1638521999999,52
21,C98BTC,1638522000000,0.00005472,0.00005503,1912.10000000,1638525599999,32
22,C98BTC,1638525600000,0.00005480,0.00005506,2614.70000000,1638529199999,46
23,C98BTC,1638529200000,0.00005504,0.00005497,455.80000000,1638532799999,14
0,CLVBTC,1638446400000,0.00001906,0.00001909,4115.80000000,1638449999999,23
1,CLVBTC,1638450000000,0.00001910,0.00001918,15184.80000000,1638453599999,32
2,CLVBTC,1638453600000,0.00001909,0.00001925,20809.90000000,1638457199999,49
3,CLVBTC,1638457200000,0.00001916,0.00001918,54540.00000000,1638460799999,104
4,CLVBTC,1638460800000,0.00001928,0.00001930,6433.50000000,1638464399999,22
5,CLVBTC,1638464400000,0.00001931,0.00001923,13093.20000000,1638467999999,35
6,CLVBTC,1638468000000,0.00001927,0.00001936,15852.50000000,1638471599999,52
7,CLVBTC,1638471600000,0.00001933,0.00001946,51197.90000000,1638475199999,118
8,CLVBTC,1638475200000,0.00001946,0.00001930,14026.00000000,1638478799999,40
9,CLVBTC,1638478800000,0.00001928,0.00001929,2723.70000000,1638482399999,10
10,CLVBTC,1638482400000,0.00001937,0.00001946,8718.70000000,1638485999999,31
11,CLVBTC,1638486000000,0.00001944,0.00001957,15646.10000000,1638489599999,29
12,CLVBTC,1638489600000,0.00001960,0.00001961,7389.30000000,1638493199999,29
13,CLVBTC,1638493200000,0.00001959,0.00001968,9886.80000000,1638496799999,36
14,CLVBTC,1638496800000,0.00001968,0.00001943,9250.00000000,1638500399999,76
15,CLVBTC,1638500400000,0.00001946,0.00001982,6177.80000000,1638503999999,41
16,CLVBTC,1638504000000,0.00001975,0.00001960,4448.20000000,1638507599999,18
17,CLVBTC,1638507600000,0.00001963,0.00001998,58237.20000000,1638511199999,353
18,CLVBTC,1638511200000,0.00001991,0.00001995,23616.30000000,1638514799999,61
19,CLVBTC,1638514800000,0.00002001,0.00001957,45711.10000000,1638518399999,120
20,CLVBTC,1638518400000,0.00001955,0.00001952,52272.50000000,1638521999999,99
21,CLVBTC,1638522000000,0.00001952,0.00001947,9667.20000000,1638525599999,57
22,CLVBTC,1638525600000,0.00001940,0.00001952,16614.10000000,1638529199999,55
23,CLVBTC,1638529200000,0.00001952,0.00001946,14074.90000000,1638532799999,56
0,QNTBTC,1638446400000,0.00337400,0.00334600,806.06200000,1638449999999,626
1,QNTBTC,1638450000000,0.00334700,0.00337700,510.48300000,1638453599999,449
2,QNTBTC,1638453600000,0.00337800,0.00345400,2585.14800000,1638457199999,1022
3,QNTBTC,1638457200000,0.00345000,0.00344400,895.55100000,1638460799999,546
4,QNTBTC,1638460800000,0.00344100,0.00341200,334.71000000,1638464399999,355
5,QNTBTC,1638464400000,0.00341200,0.00340400,422.40200000,1638467999999,393
6,QNTBTC,1638468000000,0.00340300,0.00338400,395.50800000,1638471599999,376
7,QNTBTC,1638471600000,0.00338200,0.00337300,322.14500000,1638475199999,297
8,QNTBTC,1638475200000,0.00337800,0.00341700,779.31800000,1638478799999,668
9,QNTBTC,1638478800000,0.00341800,0.00341300,378.61300000,1638482399999,813
10,QNTBTC,1638482400000,0.00341400,0.00350200,556.66700000,1638485999999,663
11,QNTBTC,1638486000000,0.00350500,0.00351300,286.11700000,1638489599999,481
12,QNTBTC,1638489600000,0.00352100,0.00359300,1104.84800000,1638493199999,815
13,QNTBTC,1638493200000,0.00359000,0.00364100,834.66500000,1638496799999,716
14,QNTBTC,1638496800000,0.00364100,0.00351700,950.38500000,1638500399999,747
15,QNTBTC,1638500400000,0.00351900,0.00356000,997.48700000,1638503999999,414
16,QNTBTC,1638504000000,0.00356000,0.00354000,476.25300000,1638507599999,356
17,QNTBTC,1638507600000,0.00354000,0.00354500,259.99600000,1638511199999,272
18,QNTBTC,1638511200000,0.00354100,0.00354000,282.06400000,1638514799999,287
19,QNTBTC,1638514800000,0.00353900,0.00352100,902.29800000,1638518399999,443
20,QNTBTC,1638518400000,0.00352400,0.00348300,586.28200000,1638521999999,367
21,QNTBTC,1638522000000,0.00348600,0.00355500,287.29100000,1638525599999,300
22,QNTBTC,1638525600000,0.00354900,0.00353500,323.93800000,1638529199999,328
23,QNTBTC,1638529200000,0.00353500,0.00352900,51.62400000,1638532799999,69
0,FLOWBTC,1638446400000,0.00021240,0.00021570,12444.47000000,1638449999999,176
1,FLOWBTC,1638450000000,0.00021540,0.00021430,17566.81000000,1638453599999,109
2,FLOWBTC,1638453600000,0.00021430,0.00021320,4232.10000000,1638457199999,85
3,FLOWBTC,1638457200000,0.00021310,0.00021300,6887.06000000,1638460799999,102
4,FLOWBTC,1638460800000,0.00021260,0.00021260,1814.22000000,1638464399999,49
5,FLOWBTC,1638464400000,0.00021260,0.00021240,2095.78000000,1638467999999,55
6,FLOWBTC,1638468000000,0.00021240,0.00021150,4489.96000000,1638471599999,53
7,FLOWBTC,1638471600000,0.00021150,0.00021190,4443.37000000,1638475199999,70
8,FLOWBTC,1638475200000,0.00021150,0.00021240,9775.24000000,1638478799999,101
9,FLOWBTC,1638478800000,0.00021230,0.00021300,3507.85000000,1638482399999,49
10,FLOWBTC,1638482400000,0.00021280,0.00021320,706.08000000,1638485999999,48
11,FLOWBTC,1638486000000,0.00021290,0.00021330,5055.35000000,1638489599999,65
12,FLOWBTC,1638489600000,0.00021270,0.00021290,7741.49000000,1638493199999,70
13,FLOWBTC,1638493200000,0.00021330,0.00021310,18411.29000000,1638496799999,135
14,FLOWBTC,1638496800000,0.00021310,0.00021300,5506.41000000,1638500399999,111
15,FLOWBTC,1638500400000,0.00021320,0.00021360,824.68000000,1638503999999,25
16,FLOWBTC,1638504000000,0.00021330,0.00021270,5816.84000000,1638507599999,43
17,FLOWBTC,1638507600000,0.00021250,0.00021240,4891.60000000,1638511199999,79
18,FLOWBTC,1638511200000,0.00021220,0.00021240,2612.63000000,1638514799999,55
19,FLOWBTC,1638514800000,0.00021240,0.00021160,1048.91000000,1638518399999,47
20,FLOWBTC,1638518400000,0.00021200,0.00021240,3507.45000000,1638521999999,38
21,FLOWBTC,1638522000000,0.00021290,0.00021310,4835.80000000,1638525599999,53
22,FLOWBTC,1638525600000,0.00021290,0.00021390,8662.55000000,1638529199999,137
23,FLOWBTC,1638529200000,0.00021360,0.00021300,2007.44000000,1638532799999,26
0,MINABTC,1638446400000,0.00007807,0.00007693,19529.50000000,1638449999999,209
1,MINABTC,1638450000000,0.00007710,0.00007748,10069.30000000,1638453599999,126
2,MINABTC,1638453600000,0.00007740,0.00007748,8643.20000000,1638457199999,122
3,MINABTC,1638457200000,0.00007748,0.00007831,11019.70000000,1638460799999,180
4,MINABTC,1638460800000,0.00007828,0.00007791,8045.10000000,1638464399999,191
5,MINABTC,1638464400000,0.00007792,0.00007735,7598.10000000,1638467999999,123
6,MINABTC,1638468000000,0.00007748,0.00007725,10070.30000000,1638471599999,147
7,MINABTC,1638471600000,0.00007741,0.00007721,11124.90000000,1638475199999,95
8,MINABTC,1638475200000,0.00007719,0.00007694,9921.10000000,1638478799999,76
9,MINABTC,1638478800000,0.00007703,0.00007722,6789.30000000,1638482399999,53
10,MINABTC,1638482400000,0.00007717,0.00007733,1258.20000000,1638485999999,32
11,MINABTC,1638486000000,0.00007744,0.00007748,6663.40000000,1638489599999,72
12,MINABTC,1638489600000,0.00007743,0.00007672,43173.70000000,1638493199999,268
13,MINABTC,1638493200000,0.00007679,0.00007745,16106.80000000,1638496799999,149
14,MINABTC,1638496800000,0.00007758,0.00007616,54547.40000000,1638500399999,377
15,MINABTC,1638500400000,0.00007609,0.00007638,16794.70000000,1638503999999,166
16,MINABTC,1638504000000,0.00007627,0.00007674,4275.80000000,1638507599999,99
17,MINABTC,1638507600000,0.00007662,0.00007723,20133.70000000,1638511199999,284
18,MINABTC,1638511200000,0.00007723,0.00007790,10293.30000000,1638514799999,140
19,MINABTC,1638514800000,0.00007798,0.00007832,12504.70000000,1638518399999,200
20,MINABTC,1638518400000,0.00007815,0.00007765,3331.90000000,1638521999999,75
21,MINABTC,1638522000000,0.00007766,0.00007800,12209.30000000,1638525599999,65
