2,MLNBTC,1638446400000,0.00178600,0.00178800,51.38200000,1638449999999,29
3,MLNBTC,1638450000000,0.00178900,0.00178700,54.94900000,1638453599999,24
4,MLNBTC,1638453600000,0.00178200,0.00178400,31.49100000,1638457199999,21
5,MLNBTC,1638457200000,0.00178300,0.00179400,65.68200000,1638460799999,41
6,MLNBTC,1638460800000,0.00179300,0.00178900,234.61200000,1638464399999,61
7,MLNBTC,1638464400000,0.00178400,0.00179300,76.00500000,1638467999999,24
8,MLNBTC,1638468000000,0.00179100,0.00178600,39.51500000,1638471599999,14
9,MLNBTC,1638471600000,0.00178600,0.00177900,20.32600000,1638475199999,19
10,MLNBTC,1638475200000,0.00177700,0.00177400,39.86900000,1638478799999,12
11,MLNBTC,1638478800000,0.00177700,0.00177700,30.14400000,1638482399999,6
12,MLNBTC,1638482400000,0.00177900,0.00178100,145.07000000,1638485999999,56
13,MLNBTC,1638486000000,0.00178500,0.00179300,35.31300000,1638489599999,19
14,MLNBTC,1638489600000,0.00178900,0.00178500,67.80500000,1638493199999,38
15,MLNBTC,1638493200000,0.00178200,0.00178200,19.57400000,1638496799999,25
16,MLNBTC,1638496800000,0.00178500,0.00178600,54.91200000,1638500399999,14
17,MLNBTC,1638500400000,0.00178700,0.00179900,155.78000000,1638503999999,27
18,MLNBTC,1638504000000,0.00180000,0.00180200,34.01400000,1638507599999,18
19,MLNBTC,1638507600000,0.00179800,0.00178900,76.23900000,1638511199999,52
20,MLNBTC,1638511200000,0.00178700,0.00180100,17.26000000,1638514799999,19
21,MLNBTC,1638514800000,0.00180100,0.00180200,1.88400000,1638518399999,7
22,MLNBTC,1638518400000,0.00179800,0.00180200,13.22800000,1638521999999,8
23,MLNBTC,1638522000000,0.00180500,0.00180600,0.20400000,1638525599999,2
0,QUICKBTC,1638439200000,0.00572800,0.00571500,29.01800000,1638442799999,47
1,QUICKBTC,1638442800000,0.00570600,0.00569500,74.86500000,1638446399999,62
2,QUICKBTC,1638446400000,0.00571300,0.00567900,13.09800000,1638449999999,24
3,QUICKBTC,1638450000000,0.00567800,0.00562300,40.30600000,1638453599999,52
4,QUICKBTC,1638453600000,0.00563000,0.00564300,9.82000000,1638457199999,24
5,QUICKBTC,1638457200000,0.00564300,0.00568000,20.45600000,1638460799999,39
6,QUICKBTC,1638460800000,0.00566300,0.00566700,16.14100000,1638464399999,25
7,QUICKBTC,1638464400000,0.00566700,0.00563800,178.25800000,1638467999999,100
8,QUICKBTC,1638468000000,0.00565600,0.00566100,5.01700000,1638471599999,12
9,QUICKBTC,1638471600000,0.00563900,0.00565000,1.44400000,1638475199999,12
10,QUICKBTC,1638475200000,0.00565900,0.00560600,0.81700000,1638478799999,3
11,QUICKBTC,1638478800000,0.00562100,0.00569100,30.08400000,1638482399999,50
12,QUICKBTC,1638482400000,0.00569200,0.00574600,9.45700000,1638485999999,34
13,QUICKBTC,1638486000000,0.00572900,0.00577300,17.71700000,1638489599999,121
14,QUICKBTC,1638489600000,0.00577300,0.00581700,105.12400000,1638493199999,273
15,QUICKBTC,1638493200000,0.00581900,0.00578000,14.52400000,1638496799999,31
16,QUICKBTC,1638496800000,0.00578000,0.00570900,10.78100000,1638500399999,21
17,QUICKBTC,1638500400000,0.00575100,0.00574000,22.48100000,1638503999999,28
18,QUICKBTC,1638504000000,0.00573300,0.00574900,6.92800000,1638507599999,13
19,QUICKBTC,1638507600000,0.00574900,0.00579100,107.47300000,1638511199999,100
20,QUICKBTC,1638511200000,0.00579100,0.00585600,35.01600000,1638514799999,104
21,QUICKBTC,1638514800000,0.00585800,0.00585000,24.26200000,1638518399999,37
22,QUICKBTC,1638518400000,0.00587500,0.00583600,36.58300000,1638521999999,47
23,QUICKBTC,1638522000000,0.00585100,0.00588200,0.18700000,1638525599999,3
0,C98BTC,1638439200000,0.00005738,0.00005640,40635.80000000,1638442799999,283
1,C98BTC,1638442800000,0.00005640,0.00005654,27396.80000000,1638446399999,226
2,C98BTC,1638446400000,0.00005657,0.00005707,22438.90000000,1638449999999,293
3,C98BTC,1638450000000,0.00005710,0.00005647,16480.00000000,1638453599999,184
4,C98BTC,1638453600000,0.00005647,0.00005657,16155.40000000,1638457199999,188
5,C98BTC,1638457200000,0.00005655,0.00005621,22834.10000000,1638460799999,165
6,C98BTC,1638460800000,0.00005621,0.00005545,9955.00000000,1638464399999,186
7,C98BTC,1638464400000,0.00005545,0.00005546,11554.00000000,1638467999999,119
8,C98BTC,1638468000000,0.00005542,0.00005523,26106.20000000,1638471599999,104
9,C98BTC,1638471600000,0.00005523,0.00005591,8969.80000000,1638475199999,97
10,C98BTC,1638475200000,0.00005575,0.00005559,10155.70000000,1638478799999,57
11,C98BTC,1638478800000,0.00005569,0.00005582,2098.30000000,1638482399999,35
12,C98BTC,1638482400000,0.00005582,0.00005637,12563.80000000,1638485999999,143
13,C98BTC,1638486000000,0.00005639,0.00005623,1270.00000000,1638489599999,41
14,C98BTC,1638489600000,0.00005623,0.00005686,17897.10000000,1638493199999,140
15,C98BTC,1638493200000,0.00005681,0.00005601,7863.70000000,1638496799999,117
16,C98BTC,1638496800000,0.00005595,0.00005485,32741.60000000,1638500399999,261
17,C98BTC,1638500400000,0.00005484,0.00005483,10475.20000000,1638503999999,92
18,C98BTC,1638504000000,0.00005488,0.00005475,6278.30000000,1638507599999,86
19,C98BTC,1638507600000,0.00005476,0.00005484,12433.80000000,1638511199999,109
20,C98BTC,1638511200000,0.00005477,0.00005520,3178.40000000,1638514799999,68
21,C98BTC,1638514800000,0.00005496,0.00005489,6358.70000000,1638518399999,70
22,C98BTC,1638518400000,0.00005500,0.00005485,2453.70000000,1638521999999,52
23,C98BTC,1638522000000,0.00005472,0.00005488,422.30000000,1638525599999,5
0,CLVBTC,1638439200000,0.00001912,0.00001897,11337.00000000,1638442799999,30
1,CLVBTC,1638442800000,0.00001903,0.00001899,9538.40000000,1638446399999,32
2,CLVBTC,1638446400000,0.00001906,0.00001909,4115.80000000,1638449999999,23
3,CLVBTC,1638450000000,0.00001910,0.00001918,15184.80000000,1638453599999,32
4,CLVBTC,1638453600000,0.00001909,0.00001925,20809.90000000,1638457199999,49
5,CLVBTC,1638457200000,0.00001916,0.00001918,54540.00000000,1638460799999,104
6,CLVBTC,1638460800000,0.00001928,0.00001930,6433.50000000,1638464399999,22
7,CLVBTC,1638464400000,0.00001931,0.00001923,13093.20000000,1638467999999,35
8,CLVBTC,1638468000000,0.00001927,0.00001936,15852.50000000,1638471599999,52
9,CLVBTC,1638471600000,0.00001933,0.00001946,51197.90000000,1638475199999,118
10,CLVBTC,1638475200000,0.00001946,0.00001930,14026.00000000,1638478799999,40
11,CLVBTC,1638478800000,0.00001928,0.00001929,2723.70000000,1638482399999,10
12,CLVBTC,1638482400000,0.00001937,0.00001946,8718.70000000,1638485999999,31
13,CLVBTC,1638486000000,0.00001944,0.00001957,15646.10000000,1638489599999,29
14,CLVBTC,1638489600000,0.00001960,0.00001961,7389.30000000,1638493199999,29
15,CLVBTC,1638493200000,0.00001959,0.00001968,9886.80000000,1638496799999,36
16,CLVBTC,1638496800000,0.00001968,0.00001943,9250.00000000,1638500399999,76
17,CLVBTC,1638500400000,0.00001946,0.00001982,6177.80000000,1638503999999,41
18,CLVBTC,1638504000000,0.00001975,0.00001960,4448.20000000,1638507599999,18
19,CLVBTC,1638507600000,0.00001963,0.00001998,58237.20000000,1638511199999,353
20,CLVBTC,1638511200000,0.00001991,0.00001995,23616.30000000,1638514799999,61
21,CLVBTC,1638514800000,0.00002001,0.00001957,45711.10000000,1638518399999,120
22,CLVBTC,1638518400000,0.00001955,0.00001952,52272.50000000,1638521999999,99
23,CLVBTC,1638522000000,0.00001952,0.00001952,390.20000000,1638525599999,5
0,QNTBTC,1638439200000,0.00337700,0.00337500,2252.96800000,1638442799999,1514
1,QNTBTC,1638442800000,0.00337000,0.00337400,2691.39900000,1638446399999,1235
2,QNTBTC,1638446400000,0.00337400,0.00334600,806.06200000,1638449999999,626
3,QNTBTC,1638450000000,0.00334700,0.00337700,510.48300000,1638453599999,449
4,QNTBTC,1638453600000,0.00337800,0.00345400,2585.14800000,1638457199999,1022
5,QNTBTC,1638457200000,0.00345000,0.00344400,895.55100000,1638460799999,546
6,QNTBTC,1638460800000,0.00344100,0.00341200,334.71000000,1638464399999,355
7,QNTBTC,1638464400000,0.00341200,0.00340400,422.40200000,1638467999999,393
8,QNTBTC,1638468000000,0.00340300,0.00338400,395.50800000,1638471599999,376
9,QNTBTC,1638471600000,0.00338200,0.00337300,322.14500000,1638475199999,297
10,QNTBTC,1638475200000,0.00337800,0.00341700,779.31800000,1638478799999,668
11,QNTBTC,1638478800000,0.00341800,0.00341300,378.61300000,1638482399999,813
12,QNTBTC,1638482400000,0.00341400,0.00350200,556.66700000,1638485999999,663
13,QNTBTC,1638486000000,0.00350500,0.00351300,286.11700000,1638489599999,481
14,QNTBTC,1638489600000,0.00352100,0.00359300,1104.84800000,1638493199999,815
15,QNTBTC,1638493200000,0.00359000,0.00364100,834.66500000,1638496799999,716
16,QNTBTC,1638496800000,0.00364100,0.00351700,950.38500000,1638500399999,747
17,QNTBTC,1638500400000,0.00351900,0.00356000,997.48700000,1638503999999,414
18,QNTBTC,1638504000000,0.00356000,0.00354000,476.25300000,1638507599999,356
19,QNTBTC,1638507600000,0.00354000,0.00354500,259.99600000,1638511199999,272
20,QNTBTC,1638511200000,0.00354100,0.00354000,282.06400000,1638514799999,287
21,QNTBTC,1638514800000,0.00353900,0.00352100,902.29800000,1638518399999,443
22,QNTBTC,1638518400000,0.00352400,0.00348300,586.28200000,1638521999999,367
23,QNTBTC,1638522000000,0.00348600,0.00348500,11.10300000,1638525599999,12
0,FLOWBTC,1638439200000,0.00021100,0.00021170,23194.75000000,1638442799999,196
1,FLOWBTC,1638442800000,0.00021160,0.00021220,3071.70000000,1638446399999,49
2,FLOWBTC,1638446400000,0.00021240,0.00021570,12444.47000000,1638449999999,176
3,FLOWBTC,1638450000000,0.00021540,0.00021430,17566.81000000,1638453599999,109
4,FLOWBTC,1638453600000,0.00021430,0.00021320,4232.10000000,1638457199999,85
5,FLOWBTC,1638457200000,0.00021310,0.00021300,6887.06000000,1638460799999,102
6,FLOWBTC,1638460800000,0.00021260,0.00021260,1814.22000000,1638464399999,49
7,FLOWBTC,1638464400000,0.00021260,0.00021240,2095.78000000,1638467999999,55
8,FLOWBTC,1638468000000,0.00021240,0.00021150,4489.96000000,1638471599999,53
9,FLOWBTC,1638471600000,0.00021150,0.00021190,4443.37000000,1638475199999,70
10,FLOWBTC,1638475200000,0.00021150,0.00021240,9775.24000000,1638478799999,101
11,FLOWBTC,1638478800000,0.00021230,0.00021300,3507.85000000,1638482399999,49
12,FLOWBTC,1638482400000,0.00021280,0.00021320,706.08000000,1638485999999,48
13,FLOWBTC,1638486000000,0.00021290,0.00021330,5055.35000000,1638489599999,65
14,FLOWBTC,1638489600000,0.00021270,0.00021290,7741.49000000,1638493199999,70
15,FLOWBTC,1638493200000,0.00021330,0.00021310,18411.29000000,1638496799999,135
16,FLOWBTC,1638496800000,0.00021310,0.00021300,5506.41000000,1638500399999,111
17,FLOWBTC,1638500400000,0.00021320,0.00021360,824.68000000,1638503999999,25
18,FLOWBTC,1638504000000,0.00021330,0.00021270,5816.84000000,1638507599999,43
19,FLOWBTC,1638507600000,0.00021250,0.00021240,4891.60000000,1638511199999,79
20,FLOWBTC,1638511200000,0.00021220,0.00021240,2612.63000000,1638514799999,55
21,FLOWBTC,1638514800000,0.00021240,0.00021160,1048.91000000,1638518399999,47
22,FLOWBTC,1638518400000,0.00021200,0.00021240,3507.45000000,1638521999999,38
23,FLOWBTC,1638522000000,0.00021240,0.00021240,0.00000000,1638525599999,0
0,MINABTC,1638439200000,0.00007763,0.00007766,8426.90000000,1638442799999,136
1,MINABTC,1638442800000,0.00007763,0.00007803,21681.50000000,1638446399999,244
2,MINABTC,1638446400000,0.00007807,0.00007693,19529.50000000,1638449999999,209
3,MINABTC,1638450000000,0.00007710,0.00007748,10069.30000000,1638453599999,126
4,MINABTC,1638453600000,0.00007740,0.00007748,8643.20000000,1638457199999,122
5,MINABTC,1638457200000,0.00007748,0.00007831,11019.70000000,1638460799999,180
6,MINABTC,1638460800000,0.00007828,0.00007791,8045.10000000,1638464399999,191
7,MINABTC,1638464400000,0.00007792,0.00007735,7598.10000000,1638467999999,123
8,MINABTC,1638468000000,0.00007748,0.00007725,10070.30000000,1638471599999,147
9,MINABTC,1638471600000,0.00007741,0.00007721,11124.90000000,1638475199999,95
10,MINABTC,1638475200000,0.00007719,0.00007694,9921.10000000,1638478799999,76
11,MINABTC,1638478800000,0.00007703,0.00007722,6789.30000000,1638482399999,53
12,MINABTC,1638482400000,0.00007717,0.00007733,1258.20000000,1638485999999,32
13,MINABTC,1638486000000,0.00007744,0.00007748,6663.40000000,1638489599999,72
14,MINABTC,1638489600000,0.00007743,0.00007672,43173.70000000,1638493199999,268
15,MINABTC,1638493200000,0.00007679,0.00007745,16106.80000000,1638496799999,149
16,MINABTC,1638496800000,0.00007758,0.00007616,54547.40000000,1638500399999,377
17,MINABTC,1638500400000,0.00007609,0.00007638,16794.70000000,1638503999999,166
18,MINABTC,1638504000000,0.00007627,0.00007674,4275.80000000,1638507599999,99
19,MINABTC,1638507600000,0.00007662,0.00007723,20133.70000000,1638511199999,284
20,MINABTC,1638511200000,0.00007723,0.00007790,10293.30000000,1638514799999,140
21,MINABTC,1638514800000,0.00007798,0.00007832,12504.70000000,1638518399999,200
22,MINABTC,1638518400000,0.00007815,0.00007765,3331.90000000,1638521999999,75
23,MINABTC,1638522000000,0.00007766,0.00007787,969.30000000,1638525599999,18
0,FARMBTC,1638439200000,0.00212500,0.00212400,29.20800000,1638442799999,20
1,FARMBTC,1638442800000,0.00211900,0.00212800,72.43800000,1638446399999,45
2,FARMBTC,1638446400000,0.00212800,0.00214600,130.15500000,1638449999999,78
3,FARMBTC,1638450000000,0.00213700,0.00214700,159.43500000,1638453599999,88
4,FARMBTC,1638453600000,0.00215400,0.00213800,222.36900000,1638457199999,138
5,FARMBTC,1638457200000,0.00214100,0.00214100,186.83000000,1638460799999,108
6,FARMBTC,1638460800000,0.00215200,0.00214100,69.69600000,1638464399999,36
7,FARMBTC,1638464400000,0.00213900,0.00212700,78.96400000,1638467999999,47
8,FARMBTC,1638468000000,0.00212500,0.00212800,36.00000000,1638471599999,19
9,FARMBTC,1638471600000,0.00212100,0.00211700,37.35000000,1638475199999,16
10,FARMBTC,1638475200000,0.00212000,0.00212000,47.07400000,1638478799999,18
11,FARMBTC,1638478800000,0.00211300,0.00212900,18.52300000,1638482399999,12
12,FARMBTC,1638482400000,0.00212800,0.00213500,0.08300000,1638485999999,2
13,FARMBTC,1638486000000,0.00212400,0.00212500,27.96300000,1638489599999,16
14,FARMBTC,1638489600000,0.00213100,0.00212800,14.45500000,1638493199999,13
15,FARMBTC,1638493200000,0.00212800,0.00212700,38.77200000,1638496799999,26
16,FARMBTC,1638496800000,0.00212600,0.00212700,45.23500000,1638500399999,21
17,FARMBTC,1638500400000,0.00211800,0.00213100,25.86100000,1638503999999,22
18,FARMBTC,1638504000000,0.00212800,0.00212800,39.28700000,1638507599999,51
19,FARMBTC,1638507600000,0.00212700,0.00212500,175.24100000,1638511199999,133
20,FARMBTC,1638511200000,0.00212400,0.00212600,30.84600000,1638514799999,31
21,FARMBTC,1638514800000,0.00212600,0.00211700,64.17400000,1638518399999,37
22,FARMBTC,1638518400000,0.00211800,0.00211700,59.34700000,1638521999999,27
23,FARMBTC,1638522000000,0.00211500,0.00212400,0.66500000,1638525599999,2
0,ALPACABTC,1638439200000,0.00001228,0.00001227,11619.20000000,1638442799999,63
1,ALPACABTC,1638442800000,0.00001227,0.00001231,4515.20000000,1638446399999,33
2,ALPACABTC,1638446400000,0.00001233,0.00001237,8026.00000000,1638449999999,80
3,ALPACABTC,1638450000000,0.00001232,0.00001241,4778.00000000,1638453599999,32
4,ALPACABTC,1638453600000,0.00001237,0.00001235,11426.60000000,1638457199999,59
5,ALPACABTC,1638457200000,0.00001234,0.00001245,9041.90000000,1638460799999,45
6,ALPACABTC,1638460800000,0.00001246,0.00001247,7506.70000000,1638464399999,33
7,ALPACABTC,1638464400000,0.00001252,0.00001413,478459.80000000,1638467999999,2271
8,ALPACABTC,1638468000000,0.00001415,0.00001328,1316720.80000000,1638471599999,4146
9,ALPACABTC,1638471600000,0.00001326,0.00001298,214373.80000000,1638475199999,682
10,ALPACABTC,1638475200000,0.00001300,0.00001316,70912.70000000,1638478799999,303
11,ALPACABTC,1638478800000,0.00001317,0.00001310,16997.90000000,1638482399999,63
12,ALPACABTC,1638482400000,0.00001312,0.00001316,59212.80000000,1638485999999,163
13,ALPACABTC,1638486000000,0.00001317,0.00001289,48590.90000000,1638489599999,147
14,ALPACABTC,1638489600000,0.00001294,0.00001283,16264.60000000,1638493199999,65
15,ALPACABTC,1638493200000,0.00001282,0.00001254,77930.90000000,1638496799999,251
16,ALPACABTC,1638496800000,0.00001253,0.00001244,73643.70000000,1638500399999,220
17,ALPACABTC,1638500400000,0.00001246,0.00001287,19649.50000000,1638503999999,85
18,ALPACABTC,1638504000000,0.00001284,0.00001277,26824.10000000,1638507599999,70
19,ALPACABTC,1638507600000,0.00001276,0.00001276,21802.20000000,1638511199999,93
20,ALPACABTC,1638511200000,0.00001274,0.00001272,54502.60000000,1638514799999,98
21,ALPACABTC,1638514800000,0.00001272,0.00001272,22166.60000000,1638518399999,65
22,ALPACABTC,1638518400000,0.00001271,0.00001284,16436.40000000,1638521999999,43
23,ALPACABTC,1638522000000,0.00001284,0.00001281,2252.70000000,1638525599999,10
0,MBOXBTC,1638439200000,0.00018540,0.00018189,44100.00000000,1638442799999,1280
1,MBOXBTC,1638442800000,0.00018178,0.00018254,42769.10000000,1638446399999,1241
2,MBOXBTC,1638446400000,0.00018244,0.00018155,40439.20000000,1638449999999,1171
3,MBOXBTC,1638450000000,0.00018157,0.00017803,58298.50000000,1638453599999,1317
4,MBOXBTC,1638453600000,0.00017783,0.00017574,39157.00000000,1638457199999,1310
5,MBOXBTC,1638457200000,0.00017575,0.00017316,55461.40000000,1638460799999,1985
6,MBOXBTC,1638460800000,0.00017313,0.00016764,147575.50000000,1638464399999,3379
7,MBOXBTC,1638464400000,0.00016790,0.00017015,38147.10000000,1638467999999,1128
8,MBOXBTC,1638468000000,0.00016983,0.00016807,16233.70000000,1638471599999,580
9,MBOXBTC,1638471600000,0.00016801,0.00016988,14758.40000000,1638475199999,536
10,MBOXBTC,1638475200000,0.00016963,0.00016939,56597.00000000,1638478799999,1210
11,MBOXBTC,1638478800000,0.00016924,0.00017152,11153.80000000,1638482399999,481
12,MBOXBTC,1638482400000,0.00017150,0.00016867,15295.30000000,1638485999999,626
13,MBOXBTC,1638486000000,0.00016867,0.00017037,25735.70000000,1638489599999,461
14,MBOXBTC,1638489600000,0.00017054,0.00016602,29492.60000000,1638493199999,1167
15,MBOXBTC,1638493200000,0.00016641,0.00016810,14162.30000000,1638496799999,536
16,MBOXBTC,1638496800000,0.00016810,0.00016317,46131.10000000,1638500399999,804
17,MBOXBTC,1638500400000,0.00016338,0.00016122,36689.10000000,1638503999999,1223
18,MBOXBTC,1638504000000,0.00016131,0.00016118,55901.50000000,1638507599999,818
19,MBOXBTC,1638507600000,0.00016118,0.00016262,17729.40000000,1638511199999,646
20,MBOXBTC,1638511200000,0.00016282,0.00016655,27486.10000000,1638514799999,726
21,MBOXBTC,1638514800000,0.00016657,0.00016620,45794.10000000,1638518399999,988
22,MBOXBTC,1638518400000,0.00016639,0.00016429,25539.40000000,1638521999999,486
23,MBOXBTC,1638522000000,0.00016397,0.00016383,998.80000000,1638525599999,27
0,VGXBTC,1638439200000,0.00008301,0.00008321,16710.80000000,1638442799999,517
1,VGXBTC,1638442800000,0.00008328,0.00008509,29276.20000000,1638446399999,1625
2,VGXBTC,1638446400000,0.00008529,0.00008499,20570.30000000,1638449999999,1244
3,VGXBTC,1638450000000,0.00008490,0.00008271,33275.00000000,1638453599999,1207
4,VGXBTC,1638453600000,0.00008251,0.00008222,20422.40000000,1638457199999,573
5,VGXBTC,1638457200000,0.00008220,0.00008170,14886.60000000,1638460799999,699
6,VGXBTC,1638460800000,0.00008175,0.00008200,16163.20000000,1638464399999,701
7,VGXBTC,1638464400000,0.00008233,0.00008405,16718.40000000,1638467999999,762
8,VGXBTC,1638468000000,0.00008405,0.00008250,22770.50000000,1638471599999,1381
9,VGXBTC,1638471600000,0.00008251,0.00008207,26223.20000000,1638475199999,1060
10,VGXBTC,1638475200000,0.00008200,0.00008380,45403.20000000,1638478799999,2031
11,VGXBTC,1638478800000,0.00008388,0.00008213,20663.50000000,1638482399999,922
12,VGXBTC,1638482400000,0.00008195,0.00008159,19047.80000000,1638485999999,767
13,VGXBTC,1638486000000,0.00008186,0.00008106,27388.30000000,1638489599999,1274
14,VGXBTC,1638489600000,0.00008121,0.00008289,25445.20000000,1638493199999,896
15,VGXBTC,1638493200000,0.00008282,0.00008161,29361.10000000,1638496799999,1665
16,VGXBTC,1638496800000,0.00008173,0.00008284,15883.70000000,1638500399999,518
17,VGXBTC,1638500400000,0.00008276,0.00008258,9023.00000000,1638503999999,394
18,VGXBTC,1638504000000,0.00008250,0.00008225,3114.70000000,1638507599999,142
19,VGXBTC,1638507600000,0.00008219,0.00008097,26858.20000000,1638511199999,1391
20,VGXBTC,1638511200000,0.00008095,0.00008056,19785.40000000,1638514799999,393
21,VGXBTC,1638514800000,0.00008058,0.00008091,10822.20000000,1638518399999,222
22,VGXBTC,1638518400000,0.00008111,0.00008121,12748.20000000,1638521999999,329
23,VGXBTC,1638522000000,0.00008122,0.00008109,1747.50000000,1638525599999,21
0,WAXPBTC,1638439200000,0.00001091,0.00001086,299308.00000000,1638442799999,395
1,WAXPBTC,1638442800000,0.00001087,0.00001091,847894.00000000,1638446399999,841
2,WAXPBTC,1638446400000,0.00001092,0.00001091,315570.00000000,1638449999999,456
3,WAXPBTC,1638450000000,0.00001093,0.00001092,393952.00000000,1638453599999,591
4,WAXPBTC,1638453600000,0.00001092,0.00001089,182973.00000000,1638457199999,385
5,WAXPBTC,1638457200000,0.00001091,0.00001092,287754.00000000,1638460799999,474
6,WAXPBTC,1638460800000,0.00001092,0.00001097,325352.00000000,1638464399999,647
7,WAXPBTC,1638464400000,0.00001099,0.00001100,77552.00000000,1638467999999,264
8,WAXPBTC,1638468000000,0.00001100,0.00001095,98306.00000000,1638471599999,247
9,WAXPBTC,1638471600000,0.00001095,0.00001097,144067.00000000,1638475199999,340
10,WAXPBTC,1638475200000,0.00001097,0.00001101,195333.00000000,1638478799999,396
11,WAXPBTC,1638478800000,0.00001099,0.00001109,152419.00000000,1638482399999,300
12,WAXPBTC,1638482400000,0.00001108,0.00001109,234541.00000000,1638485999999,392
13,WAXPBTC,1638486000000,0.00001109,0.00001111,101207.00000000,1638489599999,193
14,WAXPBTC,1638489600000,0.00001112,0.00001098,232423.00000000,1638493199999,474
15,WAXPBTC,1638493200000,0.00001097,0.00001092,189971.00000000,1638496799999,366
16,WAXPBTC,1638496800000,0.00001092,0.00001078,184851.00000000,1638500399999,355
17,WAXPBTC,1638500400000,0.00001076,0.00001079,210661.00000000,1638503999999,381
18,WAXPBTC,1638504000000,0.00001081,0.00001076,254000.00000000,1638507599999,426
19,WAXPBTC,1638507600000,0.00001076,0.00001082,235345.00000000,1638511199999,410
20,WAXPBTC,1638511200000,0.00001083,0.00001083,353346.00000000,1638514799999,482
21,WAXPBTC,1638514800000,0.00001082,0.00001077,95941.00000000,1638518399999,205
22,WAXPBTC,1638518400000,0.00001077,0.00001082,262956.00000000,1638521999999,327
23,WAXPBTC,1638522000000,0.00001080,0.00001082,6410.00000000,1638525599999,22
0,TRIBEBTC,1638439200000,0.00002025,0.00002030,21967.00000000,1638442799999,84
1,TRIBEBTC,1638442800000,0.00002036,0.00002039,8948.00000000,1638446399999,68
2,TRIBEBTC,1638446400000,0.00002042,0.00002030,2615.00000000,1638449999999,38
3,TRIBEBTC,1638450000000,0.00002025,0.00002024,20622.00000000,1638453599999,71
4,TRIBEBTC,1638453600000,0.00002017,0.00002008,18159.00000000,1638457199999,83
5,TRIBEBTC,1638457200000,0.00002008,0.00002021,19325.00000000,1638460799999,73
6,TRIBEBTC,1638460800000,0.00002018,0.00002012,6927.00000000,1638464399999,32
7,TRIBEBTC,1638464400000,0.00002022,0.00002012,12664.00000000,1638467999999,50
8,TRIBEBTC,1638468000000,0.00002011,0.00002006,2552.00000000,1638471599999,25
9,TRIBEBTC,1638471600000,0.00001998,0.00001997,13879.00000000,1638475199999,54
10,TRIBEBTC,1638475200000,0.00001991,0.00001990,4402.00000000,1638478799999,22
11,TRIBEBTC,1638478800000,0.00001990,0.00001996,1224.00000000,1638482399999,14
12,TRIBEBTC,1638482400000,0.00001997,0.00001993,10031.00000000,1638485999999,35
13,TRIBEBTC,1638486000000,0.00001991,0.00002002,5381.00000000,1638489599999,28
14,TRIBEBTC,1638489600000,0.00001998,0.00001997,6093.00000000,1638493199999,27
15,TRIBEBTC,1638493200000,0.00001995,0.00002000,23748.00000000,1638496799999,95
16,TRIBEBTC,1638496800000,0.00002000,0.00002019,13343.00000000,1638500399999,36
17,TRIBEBTC,1638500400000,0.00002016,0.00002009,3240.00000000,1638503999999,15
18,TRIBEBTC,1638504000000,0.00002010,0.00002009,3009.00000000,1638507599999,22
19,TRIBEBTC,1638507600000,0.00002008,0.00002012,3510.00000000,1638511199999,30
20,TRIBEBTC,1638511200000,0.00002005,0.00001991,9026.00000000,1638514799999,28
21,TRIBEBTC,1638514800000,0.00001989,0.00001991,15608.00000000,1638518399999,29
22,TRIBEBTC,1638518400000,0.00001992,0.00001999,5256.00000000,1638521999999,19
23,TRIBEBTC,1638522000000,0.00001999,0.00002002,1086.00000000,1638525599999,3
0,GNOBTC,1638439200000,0.00774000,0.00769700,40.02000000,1638442799999,113
1,GNOBTC,1638442800000,0.00769400,0.00771000,4.33800000,1638446399999,16
2,GNOBTC,1638446400000,0.00773300,0.00780100,50.06800000,1638449999999,71
3,GNOBTC,1638450000000,0.00780100,0.00805200,31.26400000,1638453599999,113
4,GNOBTC,1638453600000,0.00806800,0.00795300,30.97300000,1638457199999,127
5,GNOBTC,1638457200000,0.00794700,0.00799700,43.50100000,1638460799999,125
6,GNOBTC,1638460800000,0.00795300,0.00791300,3.76600000,1638464399999,30
7,GNOBTC,1638464400000,0.00798000,0.00806600,30.60500000,1638467999999,50
8,GNOBTC,1638468000000,0.00803700,0.00810800,8.41700000,1638471599999,68
9,GNOBTC,1638471600000,0.00815800,0.00820300,30.74600000,1638475199999,61
10,GNOBTC,1638475200000,0.00817900,0.00813700,6.88100000,1638478799999,36
11,GNOBTC,1638478800000,0.00811100,0.00820900,5.47800000,1638482399999,46
12,GNOBTC,1638482400000,0.00819400,0.00816800,19.42100000,1638485999999,92
13,GNOBTC,1638486000000,0.00817600,0.00811500,11.45300000,1638489599999,92
14,GNOBTC,1638489600000,0.00811500,0.00811600,6.49900000,1638493199999,15
15,GNOBTC,1638493200000,0.00815800,0.00814800,1.14200000,1638496799999,10
16,GNOBTC,1638496800000,0.00817300,0.00818200,24.59600000,1638500399999,57
17,GNOBTC,1638500400000,0.00823400,0.00825600,7.56400000,1638503999999,29
18,GNOBTC,1638504000000,0.00828500,0.00829300,19.72900000,1638507599999,67
19,GNOBTC,1638507600000,0.00831000,0.00824700,1.45400000,1638511199999,24
20,GNOBTC,1638511200000,0.00827700,0.00829000,26.16500000,1638514799999,44
21,GNOBTC,1638514800000,0.00829800,0.00831800,1.75400000,1638518399999,16
