MIRBUSD,1638378000000,2.77800000,2.76100000,12065.30000000,1638381599999,150
MIRBUSD,1638381600000,2.75900000,2.73000000,17689.60000000,1638385199999,177
MIRBUSD,1638385200000,2.72900000,2.75100000,12011.70000000,1638388799999,230
MIRBUSD,1638388800000,2.74600000,2.70700000,33421.10000000,1638392399999,563
MIRBUSD,1638392400000,2.70500000,2.70700000,31725.00000000,1638395999999,377
MIRBUSD,1638396000000,2.70700000,2.69700000,15607.60000000,1638399599999,154
MIRBUSD,1638399600000,2.69600000,2.71900000,8548.00000000,1638403199999,81
MIRBUSD,1638403200000,2.71900000,2.68500000,35115.50000000,1638406799999,419
MIRBUSD,1638406800000,2.68400000,2.70500000,20446.10000000,1638410399999,185
MIRBUSD,1638410400000,2.70300000,2.68600000,10709.30000000,1638413999999,134
MIRBUSD,1638414000000,2.68300000,2.64500000,33965.80000000,1638417599999,351
MIRBUSD,1638417600000,2.64000000,2.65100000,7139.30000000,1638421199999,107
MIRBUSD,1638421200000,2.65300000,2.66700000,10330.90000000,1638424799999,116
MIRBUSD,1638424800000,2.66200000,2.65000000,4500.00000000,1638428399999,84
MIRBUSD,1638428400000,2.65200000,2.66600000,11034.50000000,1638431999999,130
MIRBUSD,1638432000000,2.66600000,2.66900000,7843.30000000,1638435599999,86
MIRBUSD,1638435600000,2.66900000,2.66000000,7271.00000000,1638439199999,95
MIRBUSD,1638439200000,2.66000000,2.64600000,9120.80000000,1638442799999,152
MIRBUSD,1638442800000,2.64600000,2.64000000,2367.40000000,1638446399999,29
MIRUSDT,1638360000000,2.77700000,2.77000000,85743.90000000,1638363599999,764
MIRUSDT,1638363600000,2.76900000,2.75900000,117799.40000000,1638367199999,905
MIRUSDT,1638367200000,2.76000000,2.77000000,60208.30000000,1638370799999,623
MIRUSDT,1638370800000,2.77400000,2.78300000,215535.10000000,1638374399999,1710
MIRUSDT,1638374400000,2.78500000,2.77600000,127901.70000000,1638377999999,1076
MIRUSDT,1638378000000,2.77300000,2.75400000,32950.60000000,1638381599999,452
MIRUSDT,1638381600000,2.75400000,2.72800000,91130.50000000,1638385199999,701
MIRUSDT,1638385200000,2.72600000,2.74700000,84789.90000000,1638388799999,715
MIRUSDT,1638388800000,2.75000000,2.71000000,127224.40000000,1638392399999,1017
MIRUSDT,1638392400000,2.70800000,2.70600000,125254.40000000,1638395999999,980
MIRUSDT,1638396000000,2.70600000,2.69400000,32176.10000000,1638399599999,335
MIRUSDT,1638399600000,2.69700000,2.71800000,17666.20000000,1638403199999,191
MIRUSDT,1638403200000,2.71900000,2.68000000,130915.80000000,1638406799999,844
MIRUSDT,1638406800000,2.68600000,2.70300000,53824.70000000,1638410399999,377
MIRUSDT,1638410400000,2.70400000,2.68100000,30454.10000000,1638413999999,229
MIRUSDT,1638414000000,2.68100000,2.64200000,121613.60000000,1638417599999,785
MIRUSDT,1638417600000,2.64100000,2.64900000,30639.50000000,1638421199999,257
MIRUSDT,1638421200000,2.65200000,2.66100000,32334.20000000,1638424799999,321
MIRUSDT,1638424800000,2.66000000,2.65100000,17983.50000000,1638428399999,191
MIRUSDT,1638428400000,2.65100000,2.66100000,37752.10000000,1638431999999,344
MIRUSDT,1638432000000,2.66400000,2.66800000,33637.00000000,1638435599999,265
MIRUSDT,1638435600000,2.67000000,2.65500000,34861.80000000,1638439199999,405
MIRUSDT,1638439200000,2.66000000,2.64100000,38837.70000000,1638442799999,377
MIRUSDT,1638442800000,2.64100000,2.63700000,5326.60000000,1638446399999,57
BARBTC,1638360000000,0.00019120,0.00019240,205.76000000,1638363599999,25
BARBTC,1638363600000,0.00019230,0.00019040,247.05000000,1638367199999,46
BARBTC,1638367200000,0.00019000,0.00018790,1018.86000000,1638370799999,75
BARBTC,1638370800000,0.00018770,0.00018920,916.44000000,1638374399999,80
BARBTC,1638374400000,0.00018850,0.00018760,227.09000000,1638377999999,27
BARBTC,1638378000000,0.00018870,0.00018900,35.97000000,1638381599999,10
BARBTC,1638381600000,0.00018940,0.00019000,131.34000000,1638385199999,28
BARBTC,1638385200000,0.00019000,0.00019050,1116.22000000,1638388799999,73
BARBTC,1638388800000,0.00019060,0.00018950,701.92000000,1638392399999,42
BARBTC,1638392400000,0.00018890,0.00018850,598.31000000,1638395999999,43
BARBTC,1638396000000,0.00018970,0.00018850,569.12000000,1638399599999,32
BARBTC,1638399600000,0.00018900,0.00018830,499.32000000,1638403199999,35
BARBTC,1638403200000,0.00018900,0.00018780,129.33000000,1638406799999,31
BARBTC,1638406800000,0.00018740,0.00018740,28.13000000,1638410399999,10
BARBTC,1638410400000,0.00018810,0.00018770,119.32000000,1638413999999,14
BARBTC,1638414000000,0.00018790,0.00018830,3214.73000000,1638417599999,113
BARBTC,1638417600000,0.00018830,0.00018750,410.04000000,1638421199999,26
BARBTC,1638421200000,0.00018630,0.00018590,1024.66000000,1638424799999,47
BARBTC,1638424800000,0.00018630,0.00018830,493.77000000,1638428399999,31
BARBTC,1638428400000,0.00018800,0.00018840,57.37000000,1638431999999,12
BARBTC,1638432000000,0.00018790,0.00018790,86.67000000,1638435599999,31
BARBTC,1638435600000,0.00018680,0.00018670,77.46000000,1638439199999,8
BARBTC,1638439200000,0.00018760,0.00018810,46.84000000,1638442799999,16
BARBTC,1638442800000,0.00018740,0.00018730,7.00000000,1638446399999,3
BARBUSD,1638360000000,10.98000000,10.99000000,357.47000000,1638363599999,73
BARBUSD,1638363600000,10.97000000,10.98000000,120.51000000,1638367199999,40
BARBUSD,1638367200000,11.00000000,11.00000000,1453.42000000,1638370799999,89
BARBUSD,1638370800000,10.98000000,11.06000000,1574.90000000,1638374399999,200
BARBUSD,1638374400000,11.08000000,11.04000000,301.82000000,1638377999999,55
BARBUSD,1638378000000,11.05000000,10.97000000,469.74000000,1638381599999,38
BARBUSD,1638381600000,10.95000000,10.92000000,359.35000000,1638385199999,94
BARBUSD,1638385200000,10.92000000,10.96000000,582.39000000,1638388799999,87
BARBUSD,1638388800000,10.90000000,10.74000000,421.88000000,1638392399999,77
BARBUSD,1638392400000,10.72000000,10.81000000,814.15000000,1638395999999,105
BARBUSD,1638396000000,10.83000000,10.77000000,606.39000000,1638399599999,119
BARBUSD,1638399600000,10.78000000,10.78000000,186.65000000,1638403199999,52
BARBUSD,1638403200000,10.77000000,10.69000000,208.53000000,1638406799999,46
BARBUSD,1638406800000,10.71000000,10.73000000,52.93000000,1638410399999,28
BARBUSD,1638410400000,10.71000000,10.72000000,42.34000000,1638413999999,8
BARBUSD,1638414000000,10.69000000,10.60000000,2084.99100000,1638417599999,230
BARBUSD,1638417600000,10.60000000,10.55000000,309.74000000,1638421199999,53
BARBUSD,1638421200000,10.60000000,10.58000000,389.98000000,1638424799999,63
BARBUSD,1638424800000,10.56000000,10.66000000,565.53000000,1638428399999,97
BARBUSD,1638428400000,10.65000000,10.70000000,292.18000000,1638431999999,78
BARBUSD,1638432000000,10.67000000,10.70000000,204.00000000,1638435599999,52
BARBUSD,1638435600000,10.68000000,10.60000000,196.80000000,1638439199999,61
BARBUSD,1638439200000,10.64000000,10.62000000,228.03000000,1638442799999,52
BARBUSD,1638442800000,10.60000000,10.60000000,2.24000000,1638446399999,2
BARUSDT,1638360000000,10.93000000,10.97000000,3452.00000000,1638363599999,365
BARUSDT,1638363600000,10.96000000,10.96000000,2221.18000000,1638367199999,170
BARUSDT,1638367200000,10.98000000,10.99000000,2811.47000000,1638370799999,186
BARUSDT,1638370800000,10.97000000,11.08000000,7626.77000000,1638374399999,403
BARUSDT,1638374400000,11.07000000,11.00000000,3297.87000000,1638377999999,208
BARUSDT,1638378000000,11.02000000,10.97000000,2019.99000000,1638381599999,125
BARUSDT,1638381600000,10.96000000,10.94000000,2777.11000000,1638385199999,200
BARUSDT,1638385200000,10.94000000,10.93000000,3546.25000000,1638388799999,213
BARUSDT,1638388800000,10.93000000,10.74000000,4329.16000000,1638392399999,306
BARUSDT,1638392400000,10.75000000,10.79000000,4462.75000000,1638395999999,361
BARUSDT,1638396000000,10.80000000,10.78000000,6504.31000000,1638399599999,274
BARUSDT,1638399600000,10.77000000,10.79000000,2303.07000000,1638403199999,193
BARUSDT,1638403200000,10.79000000,10.69000000,994.10000000,1638406799999,89
BARUSDT,1638406800000,10.68000000,10.76000000,484.17000000,1638410399999,60
BARUSDT,1638410400000,10.74000000,10.69000000,483.63000000,1638413999999,56
BARUSDT,1638414000000,10.65000000,10.61000000,6772.42000000,1638417599999,363
BARUSDT,1638417600000,10.60000000,10.59000000,1380.83000000,1638421199999,71
BARUSDT,1638421200000,10.57000000,10.57000000,2436.16000000,1638424799999,130
BARUSDT,1638424800000,10.55000000,10.65000000,2696.09000000,1638428399999,168
BARUSDT,1638428400000,10.67000000,10.67000000,1462.97000000,1638431999999,119
BARUSDT,1638432000000,10.67000000,10.70000000,1253.30000000,1638435599999,94
BARUSDT,1638435600000,10.66000000,10.59000000,1793.03000000,1638439199999,85
BARUSDT,1638439200000,10.61000000,10.63000000,2558.77000000,1638442799999,130
BARUSDT,1638442800000,10.59000000,10.53000000,22.93000000,1638446399999,5
FORTHBTC,1638360000000,0.00025540,0.00025410,33.65000000,1638363599999,29
FORTHBTC,1638363600000,0.00025340,0.00025110,44.62000000,1638367199999,30
FORTHBTC,1638367200000,0.00025110,0.00024740,1232.38000000,1638370799999,111
FORTHBTC,1638370800000,0.00024740,0.00024680,1163.17000000,1638374399999,106
FORTHBTC,1638374400000,0.00024660,0.00024590,738.44000000,1638377999999,56
FORTHBTC,1638378000000,0.00024610,0.00024590,320.26000000,1638381599999,35
FORTHBTC,1638381600000,0.00024570,0.00024730,392.78000000,1638385199999,41
FORTHBTC,1638385200000,0.00024770,0.00024860,177.52000000,1638388799999,35
FORTHBTC,1638388800000,0.00024790,0.00024670,334.66000000,1638392399999,38
FORTHBTC,1638392400000,0.00024600,0.00024450,286.64000000,1638395999999,29
FORTHBTC,1638396000000,0.00024440,0.00024440,1384.54000000,1638399599999,89
FORTHBTC,1638399600000,0.00024370,0.00024160,4015.90000000,1638403199999,157
FORTHBTC,1638403200000,0.00024160,0.00024230,1061.14000000,1638406799999,34
FORTHBTC,1638406800000,0.00024270,0.00024260,529.77000000,1638410399999,35
FORTHBTC,1638410400000,0.00024310,0.00024280,81.36000000,1638413999999,17
FORTHBTC,1638414000000,0.00024290,0.00024390,1564.68000000,1638417599999,81
FORTHBTC,1638417600000,0.00024410,0.00024530,56.95000000,1638421199999,19
FORTHBTC,1638421200000,0.00024480,0.00024480,330.75000000,1638424799999,29
FORTHBTC,1638424800000,0.00024480,0.00024270,72.20000000,1638428399999,14
FORTHBTC,1638428400000,0.00024280,0.00024290,1195.17000000,1638431999999,59
FORTHBTC,1638432000000,0.00024290,0.00024380,1187.42000000,1638435599999,53
FORTHBTC,1638435600000,0.00024390,0.00024560,1103.63000000,1638439199999,56
FORTHBTC,1638439200000,0.00024610,0.00024240,2972.36000000,1638442799999,203
FORTHBTC,1638442800000,0.00024250,0.00024250,111.01000000,1638446399999,9
FORTHBUSD,1638360000000,14.56000000,14.49000000,89.98000000,1638363599999,25
FORTHBUSD,1638363600000,14.50000000,14.46000000,118.09000000,1638367199999,28
FORTHBUSD,1638367200000,14.51000000,14.51000000,1087.55000000,1638370799999,164
FORTHBUSD,1638370800000,14.51000000,14.45000000,282.95000000,1638374399999,35
FORTHBUSD,1638374400000,14.48000000,14.40000000,2426.44000000,1638377999999,141
FORTHBUSD,1638378000000,14.40000000,14.32000000,330.34000000,1638381599999,76
FORTHBUSD,1638381600000,14.32000000,14.24000000,601.54000000,1638385199999,61
FORTHBUSD,1638385200000,14.24000000,14.31000000,854.24000000,1638388799999,93
FORTHBUSD,1638388800000,14.25000000,13.98000000,401.90000000,1638392399999,85
FORTHBUSD,1638392400000,13.96000000,13.95000000,445.31000000,1638395999999,89
FORTHBUSD,1638396000000,13.96000000,13.95000000,232.39000000,1638399599999,56
FORTHBUSD,1638399600000,13.96000000,13.78000000,457.37000000,1638403199999,85
FORTHBUSD,1638403200000,13.78000000,13.79000000,2401.78000000,1638406799999,107
FORTHBUSD,1638406800000,13.80000000,13.90000000,2110.48000000,1638410399999,96
FORTHBUSD,1638410400000,13.90000000,13.76000000,669.14000000,1638413999999,56
FORTHBUSD,1638414000000,13.76000000,13.74000000,253.57000000,1638417599999,48
FORTHBUSD,1638417600000,13.73000000,13.87000000,92.22000000,1638421199999,18
FORTHBUSD,1638421200000,13.87000000,13.87000000,434.44000000,1638424799999,31
FORTHBUSD,1638424800000,13.93000000,13.75000000,195.24000000,1638428399999,51
FORTHBUSD,1638428400000,13.77000000,13.78000000,2877.06000000,1638431999999,94
FORTHBUSD,1638432000000,13.82000000,13.90000000,1478.87000000,1638435599999,55
FORTHBUSD,1638435600000,13.90000000,13.94000000,1809.26000000,1638439199999,93
FORTHBUSD,1638439200000,13.93000000,13.67000000,1196.96000000,1638442799999,114
FORTHBUSD,1638442800000,13.68000000,13.67000000,122.83000000,1638446399999,25
FORTHUSDT,1638360000000,14.62000000,14.48000000,2681.82000000,1638363599999,175
FORTHUSDT,1638363600000,14.49000000,14.46000000,4225.73000000,1638367199999,372
FORTHUSDT,1638367200000,14.45000000,14.49000000,10413.27000000,1638370799999,607
FORTHUSDT,1638370800000,14.50000000,14.48000000,4632.85000000,1638374399999,416
FORTHUSDT,1638374400000,14.48000000,14.37000000,4471.42000000,1638377999999,310
FORTHUSDT,1638378000000,14.40000000,14.30000000,2703.58000000,1638381599999,310
FORTHUSDT,1638381600000,14.30000000,14.21000000,5530.66000000,1638385199999,267
FORTHUSDT,1638385200000,14.22000000,14.27000000,6364.49000000,1638388799999,331
FORTHUSDT,1638388800000,14.26000000,13.99000000,7169.17000000,1638392399999,461
FORTHUSDT,1638392400000,13.99000000,13.94000000,4322.77000000,1638395999999,444
FORTHUSDT,1638396000000,13.94000000,13.96000000,3975.73000000,1638399599999,293
FORTHUSDT,1638399600000,13.96000000,13.81000000,13581.72000000,1638403199999,579
FORTHUSDT,1638403200000,13.82000000,13.81000000,3957.38000000,1638406799999,252
FORTHUSDT,1638406800000,13.80000000,13.85000000,3632.97000000,1638410399999,308
FORTHUSDT,1638410400000,13.88000000,13.81000000,2328.20000000,1638413999999,201
FORTHUSDT,1638414000000,13.79000000,13.73000000,5782.84000000,1638417599999,547
FORTHUSDT,1638417600000,13.73000000,13.85000000,3508.35000000,1638421199999,219
FORTHUSDT,1638421200000,13.86000000,13.93000000,1915.06000000,1638424799999,150
FORTHUSDT,1638424800000,13.91000000,13.76000000,2755.15000000,1638428399999,186
FORTHUSDT,1638428400000,13.76000000,13.79000000,4340.71000000,1638431999999,229
FORTHUSDT,1638432000000,13.78000000,13.88000000,2311.96000000,1638435599999,162
FORTHUSDT,1638435600000,13.87000000,13.94000000,6851.25000000,1638439199999,341
FORTHUSDT,1638439200000,13.95000000,13.69000000,14821.73000000,1638442799999,449
FORTHUSDT,1638442800000,13.67000000,13.66000000,419.23000000,1638446399999,24
CAKEGBP,1638360000000,10.51000000,10.20000000,931.41000000,1638363599999,43
CAKEGBP,1638363600000,10.27000000,10.34000000,365.74000000,1638367199999,11
CAKEGBP,1638367200000,10.35000000,10.34000000,646.51000000,1638370799999,17
CAKEGBP,1638370800000,10.38000000,10.61000000,4344.36000000,1638374399999,152
CAKEGBP,1638374400000,10.58000000,10.51000000,1033.19000000,1638377999999,21
CAKEGBP,1638378000000,10.49000000,10.35000000,516.09000000,1638381599999,14
CAKEGBP,1638381600000,10.38000000,10.29000000,73.50000000,1638385199999,13
CAKEGBP,1638385200000,10.31000000,10.33000000,1150.85000000,1638388799999,21
CAKEGBP,1638388800000,10.31000000,10.16000000,457.41000000,1638392399999,12
CAKEGBP,1638392400000,10.14000000,10.06000000,1165.57000000,1638395999999,19
CAKEGBP,1638396000000,10.14000000,10.12000000,47.72000000,1638399599999,5
CAKEGBP,1638399600000,10.13000000,10.16000000,425.90000000,1638403199999,18
CAKEGBP,1638403200000,10.12000000,10.09000000,84.78000000,1638406799999,14
CAKEGBP,1638406800000,10.19000000,10.15000000,74.17000000,1638410399999,2
CAKEGBP,1638410400000,10.18000000,10.08000000,537.20000000,1638413999999,5
CAKEGBP,1638414000000,10.02000000,9.82000000,285.10000000,1638417599999,21
CAKEGBP,1638417600000,9.89000000,9.94000000,81.66000000,1638421199999,4
CAKEGBP,1638421200000,9.94000000,9.94000000,2.00000000,1638424799999,1
CAKEGBP,1638424800000,9.94000000,9.96000000,475.40000000,1638428399999,14
CAKEGBP,1638428400000,9.99000000,10.04000000,313.30000000,1638431999999,6
CAKEGBP,1638432000000,10.05000000,9.97000000,211.89000000,1638435599999,6
CAKEGBP,1638435600000,9.96000000,9.87000000,192.18000000,1638439199999,15
CAKEGBP,1638439200000,9.91000000,9.85000000,108.57000000,1638442799999,6
CAKEGBP,1638442800000,9.85000000,9.85000000,0.00000000,1638446399999,0
DOGERUB,1638360000000,15.75000000,15.77000000,12492.00000000,1638363599999,41
DOGERUB,1638363600000,15.79000000,15.79000000,10355.00000000,1638367199999,44
DOGERUB,1638367200000,15.82000000,15.93000000,74568.00000000,1638370799999,56
DOGERUB,1638370800000,15.91000000,15.87000000,107348.00000000,1638374399999,69
DOGERUB,1638374400000,15.88000000,15.88000000,23039.00000000,1638377999999,63
DOGERUB,1638378000000,15.88000000,15.79000000,14205.00000000,1638381599999,40
DOGERUB,1638381600000,15.77000000,15.71000000,15689.00000000,1638385199999,53
DOGERUB,1638385200000,15.71000000,15.64000000,20326.00000000,1638388799999,64
DOGERUB,1638388800000,15.61000000,15.38000000,145169.00000000,1638392399999,129
DOGERUB,1638392400000,15.38000000,15.42000000,19458.00000000,1638395999999,45
DOGERUB,1638396000000,15.43000000,15.46000000,9267.00000000,1638399599999,22
DOGERUB,1638399600000,15.48000000,15.55000000,17046.00000000,1638403199999,22
DOGERUB,1638403200000,15.53000000,15.41000000,16383.00000000,1638406799999,14
DOGERUB,1638406800000,15.42000000,15.49000000,16840.00000000,1638410399999,19
DOGERUB,1638410400000,15.48000000,15.36000000,27849.00000000,1638413999999,20
DOGERUB,1638414000000,15.35000000,15.16000000,60477.00000000,1638417599999,119
DOGERUB,1638417600000,15.15000000,15.27000000,16135.00000000,1638421199999,24
DOGERUB,1638421200000,15.29000000,15.30000000,43099.00000000,1638424799999,48
DOGERUB,1638424800000,15.29000000,15.24000000,18794.00000000,1638428399999,42
DOGERUB,1638428400000,15.27000000,15.29000000,8790.00000000,1638431999999,29
DOGERUB,1638432000000,15.29000000,16.38000000,1368954.00000000,1638435599999,831
DOGERUB,1638435600000,16.40000000,15.84000000,554702.00000000,1638439199999,401
DOGERUB,1638439200000,15.84000000,16.02000000,183931.00000000,1638442799999,183
DOGERUB,1638442800000,16.04000000,15.91000000,7930.00000000,1638446399999,11
WRXEUR,1638360000000,1.06660000,1.07640000,5957.60000000,1638363599999,17
WRXEUR,1638363600000,1.07870000,1.10170000,18546.70000000,1638367199999,93
WRXEUR,1638367200000,1.10640000,1.13180000,19038.90000000,1638370799999,90
WRXEUR,1638370800000,1.13180000,1.13000000,8272.30000000,1638374399999,36
WRXEUR,1638374400000,1.12530000,1.12250000,9929.40000000,1638377999999,34
WRXEUR,1638378000000,1.12140000,1.10920000,4551.20000000,1638381599999,30
WRXEUR,1638381600000,1.10870000,1.10000000,6893.60000000,1638385199999,28
WRXEUR,1638385200000,1.09910000,1.10740000,9602.00000000,1638388799999,39
WRXEUR,1638388800000,1.10460000,1.09230000,1978.20000000,1638392399999,22
WRXEUR,1638392400000,1.09400000,1.08410000,4825.70000000,1638395999999,38
WRXEUR,1638396000000,1.09500000,1.09190000,13646.10000000,1638399599999,42
WRXEUR,1638399600000,1.09630000,1.11810000,13250.60000000,1638403199999,49
WRXEUR,1638403200000,1.12020000,1.10210000,5562.40000000,1638406799999,29
WRXEUR,1638406800000,1.10270000,1.10660000,3457.00000000,1638410399999,23
WRXEUR,1638410400000,1.10660000,1.10660000,0.00000000,1638413999999,0
WRXEUR,1638414000000,1.09250000,1.06490000,9329.50000000,1638417599999,54
WRXEUR,1638417600000,1.07230000,1.07000000,2856.70000000,1638421199999,14
WRXEUR,1638421200000,1.07680000,1.09030000,1153.40000000,1638424799999,8
WRXEUR,1638424800000,1.09270000,1.08100000,2338.60000000,1638428399999,13
WRXEUR,1638428400000,1.08210000,1.08040000,1623.00000000,1638431999999,7
WRXEUR,1638432000000,1.08820000,1.07430000,4940.40000000,1638435599999,22
WRXEUR,1638435600000,1.07250000,1.06280000,3052.70000000,1638439199999,15
WRXEUR,1638439200000,1.06210000,1.06920000,7700.40000000,1638442799999,21
WRXEUR,1638442800000,1.06740000,1.06750000,1730.80000000,1638446399999,3
EZBTC,1638360000000,0.00007700,0.00007665,5345.60000000,1638363599999,109
EZBTC,1638363600000,0.00007709,0.00007581,7471.00000000,1638367199999,107
EZBTC,1638367200000,0.00007583,0.00007479,5647.80000000,1638370799999,107
EZBTC,1638370800000,0.00007480,0.00007459,7283.10000000,1638374399999,119
EZBTC,1638374400000,0.00007461,0.00007393,6999.80000000,1638377999999,100
EZBTC,1638378000000,0.00007393,0.00007522,7866.90000000,1638381599999,135
EZBTC,1638381600000,0.00007524,0.00007458,5276.60000000,1638385199999,101
EZBTC,1638385200000,0.00007458,0.00007467,6988.60000000,1638388799999,54
EZBTC,1638388800000,0.00007468,0.00007535,14953.60000000,1638392399999,116
EZBTC,1638392400000,0.00007546,0.00007600,6405.20000000,1638395999999,183
EZBTC,1638396000000,0.00007600,0.00007684,5503.20000000,1638399599999,151
EZBTC,1638399600000,0.00007683,0.00007696,2450.50000000,1638403199999,85
EZBTC,1638403200000,0.00007717,0.00007613,5905.60000000,1638406799999,70
EZBTC,1638406800000,0.00007613,0.00007624,4688.80000000,1638410399999,95
EZBTC,1638410400000,0.00007624,0.00007719,3979.50000000,1638413999999,73
EZBTC,1638414000000,0.00007698,0.00007496,8045.80000000,1638417599999,116
EZBTC,1638417600000,0.00007502,0.00007502,6676.10000000,1638421199999,111
EZBTC,1638421200000,0.00007515,0.00007517,2603.80000000,1638424799999,49
EZBTC,1638424800000,0.00007510,0.00007488,3960.40000000,1638428399999,93
EZBTC,1638428400000,0.00007488,0.00007509,1357.90000000,1638431999999,31
EZBTC,1638432000000,0.00007511,0.00007541,4827.70000000,1638435599999,95
EZBTC,1638435600000,0.00007583,0.00007509,1961.60000000,1638439199999,58
EZBTC,1638439200000,0.00007501,0.00007456,8767.70000000,1638442799999,152
EZBTC,1638442800000,0.00007456,0.00007485,69.50000000,1638446399999,3
EZETH,1638360000000,0.00093400,0.00093700,449.30000000,1638363599999,18
EZETH,1638363600000,0.00094600,0.00093200,96.80000000,1638367199999,9
EZETH,1638367200000,0.00093800,0.00092000,810.00000000,1638370799999,42
EZETH,1638370800000,0.00091900,0.00092000,4016.70000000,1638374399999,185
EZETH,1638374400000,0.00091900,0.00092300,913.30000000,1638377999999,29
EZETH,1638378000000,0.00092400,0.00093300,7436.30000000,1638381599999,69
EZETH,1638381600000,0.00093200,0.00092500,1093.30000000,1638385199999,28
EZETH,1638385200000,0.00092300,0.00092600,180.90000000,1638388799999,10
EZETH,1638388800000,0.00092500,0.00094200,2361.80000000,1638392399999,37
EZETH,1638392400000,0.00094700,0.00095400,430.30000000,1638395999999,27
EZETH,1638396000000,0.00095400,0.00095700,2202.40000000,1638399599999,40
EZETH,1638399600000,0.00096000,0.00095700,2082.10000000,1638403199999,25
EZETH,1638403200000,0.00095700,0.00095100,1356.10000000,1638406799999,19
EZETH,1638406800000,0.00095500,0.00094800,823.80000000,1638410399999,13
EZETH,1638410400000,0.00094700,0.00096000,209.20000000,1638413999999,10
EZETH,1638414000000,0.00095900,0.00094000,6794.50000000,1638417599999,102
EZETH,1638417600000,0.00093800,0.00093800,2848.20000000,1638421199999,63
EZETH,1638421200000,0.00094200,0.00094400,257.70000000,1638424799999,8
EZETH,1638424800000,0.00094400,0.00093700,1416.80000000,1638428399999,31
EZETH,1638428400000,0.00093700,0.00093800,74.40000000,1638431999999,8
EZETH,1638432000000,0.00092900,0.00093400,5513.30000000,1638435599999,67
EZETH,1638435600000,0.00093600,0.00093100,1394.40000000,1638439199999,34
EZETH,1638439200000,0.00093100,0.00093000,5029.60000000,1638442799999,47
EZETH,1638442800000,0.00093100,0.00093100,26.80000000,1638446399999,1
BAKEUSDT,1638360000000,1.76700000,1.76100000,223649.20000000,1638363599999,1472
BAKEUSDT,1638363600000,1.76000000,1.76600000,296157.60000000,1638367199999,1904
BAKEUSDT,1638367200000,1.76700000,1.78700000,593019.40000000,1638370799999,3409
BAKEUSDT,1638370800000,1.78800000,1.79400000,345245.60000000,1638374399999,2417
BAKEUSDT,1638374400000,1.79400000,1.77900000,338289.90000000,1638377999999,2955
BAKEUSDT,1638378000000,1.78000000,1.77600000,244347.00000000,1638381599999,1935
BAKEUSDT,1638381600000,1.77500000,1.76300000,300120.00000000,1638385199999,2615
BAKEUSDT,1638385200000,1.76300000,1.77300000,476430.80000000,1638388799999,5266
BAKEUSDT,1638388800000,1.77400000,1.74000000,349749.30000000,1638392399999,3171
BAKEUSDT,1638392400000,1.74000000,1.73000000,344713.30000000,1638395999999,3924
BAKEUSDT,1638396000000,1.73000000,1.73300000,170210.60000000,1638399599999,1149
BAKEUSDT,1638399600000,1.73200000,1.74200000,133903.60000000,1638403199999,1151
BAKEUSDT,1638403200000,1.74100000,1.72400000,221174.20000000,1638406799999,1852
BAKEUSDT,1638406800000,1.72500000,1.74200000,176324.40000000,1638410399999,1404
BAKEUSDT,1638410400000,1.74200000,1.72500000,182809.70000000,1638413999999,1037
BAKEUSDT,1638414000000,1.72400000,1.69000000,723897.40000000,1638417599999,7617
BAKEUSDT,1638417600000,1.69000000,1.69500000,305359.90000000,1638421199999,1230
BAKEUSDT,1638421200000,1.69500000,1.70500000,183051.80000000,1638424799999,1350
BAKEUSDT,1638424800000,1.70500000,1.70000000,195586.60000000,1638428399999,1149
BAKEUSDT,1638428400000,1.69900000,1.70000000,173295.90000000,1638431999999,786
BAKEUSDT,1638432000000,1.70000000,1.70000000,197488.50000000,1638435599999,920
BAKEUSDT,1638435600000,1.70100000,1.72200000,344828.00000000,1638439199999,3186
BAKEUSDT,1638439200000,1.72200000,1.70900000,208609.60000000,1638442799999,1800
BAKEUSDT,1638442800000,1.71000000,1.70300000,42688.60000000,1638446399999,228
BURGERBUSD,1638360000000,3.64100000,3.63500000,2271.40000000,1638363599999,120
BURGERBUSD,1638363600000,3.63500000,3.65600000,6570.50000000,1638367199999,208
BURGERBUSD,1638367200000,3.67000000,3.69200000,12534.00000000,1638370799999,277
BURGERBUSD,1638370800000,3.69700000,3.68900000,3101.70000000,1638374399999,158
BURGERBUSD,1638374400000,3.69300000,3.67900000,8592.90000000,1638377999999,289
BURGERBUSD,1638378000000,3.68900000,3.65900000,6705.50000000,1638381599999,194
BURGERBUSD,1638381600000,3.65200000,3.67100000,5372.60000000,1638385199999,310
BURGERBUSD,1638385200000,3.66000000,3.65000000,2669.10000000,1638388799999,132
BURGERBUSD,1638388800000,3.65000000,3.55900000,15532.40000000,1638392399999,329
BURGERBUSD,1638392400000,3.56600000,3.58000000,4902.90000000,1638395999999,239
BURGERBUSD,1638396000000,3.58000000,3.58300000,1903.80000000,1638399599999,145
BURGERBUSD,1638399600000,3.59300000,3.60200000,3116.20000000,1638403199999,149
BURGERBUSD,1638403200000,3.60000000,3.55500000,2676.30000000,1638406799999,119
BURGERBUSD,1638406800000,3.55900000,3.58000000,1116.70000000,1638410399999,90
BURGERBUSD,1638410400000,3.58800000,3.55200000,736.20000000,1638413999999,71
BURGERBUSD,1638414000000,3.55200000,3.55300000,15519.60000000,1638417599999,318
